,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
109,20210621,688658.SH,22.8,23.34,22.75,23.33,22.95,0.38,1.6558,18277.06,42287.266,2.2038,0.98,22.798,18128.402,23.244,24053.29,23.2275,30735.4275,22.7928,25033.8902,22.4864,28597.3026,,,,,,
110,20210618,688658.SH,22.6,23.0,22.37,22.95,22.62,0.33,1.4589,18517.89,42082.819,2.2328,0.85,22.71,18595.856,23.322,26693.75,23.193,30689.8185,22.7832,25153.3383,22.4646,28814.9008,,,,,,
111,20210617,688658.SH,22.64,22.78,22.24,22.62,22.63,-0.01,-0.0442,16980.03,38219.271,2.0474,0.76,22.758,21898.466,23.417,29143.561,23.193,30857.009,22.7772,25240.3975,22.4493,29202.5121,,,,,,
112,20210616,688658.SH,22.56,22.82,22.4,22.63,22.46,0.17,0.7569,16032.92,36255.581,1.9332,0.61,23.0,22485.966,23.593,34405.346,23.202,31304.187,22.7767,25544.939,22.4298,29582.5305,,,,,,
113,20210615,688658.SH,22.77,23.09,22.4,22.46,22.89,-0.43,-1.8785,20834.11,47122.759,2.5121,0.69,23.264,26345.496,23.78,43031.265,23.208,31899.4705,22.785,25721.2003,22.4091,30118.8027,,,,,,
114,20210611,688658.SH,23.2,23.36,22.88,22.89,23.19,-0.3,-1.2937,20614.33,47632.976,2.4856,0.59,23.69,29978.178,23.813,43652.063,23.1945,31774.1855,22.7938,25760.4845,22.4016,30326.4839,,,,,,
115,20210610,688658.SH,23.86,23.9,23.12,23.19,23.83,-0.64,-2.6857,35030.94,81922.393,4.2239,0.96,23.934,34791.644,23.759,43924.674,23.172,31488.4605,22.796,25817.3278,22.3947,30577.5479,,,,,,
116,20210609,688658.SH,23.85,24.1,23.7,23.83,23.95,-0.12,-0.501,19917.53,47524.255,2.4016,0.43,24.076,36388.656,23.667,42076.927,23.1345,30677.4375,22.791,25636.55,22.3823,30834.8923,,,,,,
117,20210608,688658.SH,24.5,24.74,23.86,23.95,24.59,-0.64,-2.6027,35330.57,85338.727,4.2601,0.59,24.186,46324.726,23.516,41741.974,23.0545,30259.669,22.7752,25864.7992,22.369,31923.8376,,,,,,
118,20210607,688658.SH,24.14,24.76,24.01,24.59,24.11,0.48,1.9909,38997.52,95416.433,4.7022,0.68,24.296,59717.034,23.408,40119.097,22.961,29023.1115,22.7493,25883.6225,22.3735,32269.9723,,,,,,
119,20210604,688658.SH,23.91,24.68,23.72,24.11,23.9,0.21,0.8787,44681.66,107888.302,5.3876,0.84,23.936,57325.948,23.211,37417.565,22.823,27627.7595,22.7228,26074.1093,22.3769,32908.0233,,,,,,
120,20210603,688658.SH,24.18,24.73,23.86,23.9,24.38,-0.48,-1.9688,43016.0,104437.482,5.1867,0.9,23.584,53057.704,23.064,34685.887,22.7055,26233.428,22.7185,26544.638,22.3786,33276.5108,,,,,,
121,20210602,688658.SH,24.5,25.17,24.26,24.38,24.5,-0.12,-0.4898,69597.88,171966.617,8.3919,1.87,23.258,47765.198,22.969,32570.457,22.617,25613.608,22.7048,26759.0358,22.3833,33792.1585,,,,,,
122,20210601,688658.SH,22.92,24.9,22.73,24.5,22.79,1.71,7.5033,102292.11,244848.56,12.3341,4.98,22.846,37159.222,22.811,28203.028,22.538,23639.4695,22.6672,26032.8368,22.3828,34224.9928,,,,,,
123,20210531,688658.SH,22.35,22.88,22.22,22.79,22.35,0.44,1.9687,27042.09,61245.188,3.2607,1.54,22.52,20521.16,22.636,20767.676,22.461,20943.043,22.6307,24721.5335,22.3892,34285.0024,,,,,,
124,20210528,688658.SH,22.35,22.46,22.19,22.35,22.27,0.08,0.3592,23340.44,52076.692,2.8143,1.43,22.486,17509.182,22.576,19896.308,22.517,22968.934,22.6225,24732.8117,22.4121,35756.4639,,,,,,
125,20210527,688658.SH,22.48,22.48,22.19,22.27,22.32,-0.05,-0.224,16553.47,36927.323,1.996,0.95,22.544,16314.07,22.585,19052.247,22.5365,22830.895,22.6247,25116.8753,22.4571,38487.934,,,,,,
126,20210526,688658.SH,22.56,22.56,22.28,22.32,22.42,-0.1,-0.446,16568.0,37085.218,1.9977,0.86,22.68,17375.716,22.602,19277.948,22.572,23446.0735,22.61,25226.951,22.5508,44026.9064,,,,,,
127,20210525,688658.SH,22.62,22.99,22.58,22.87,22.62,0.25,1.1052,19101.8,43683.899,2.3032,0.91,22.776,19246.834,22.593,18777.364,22.5995,23593.3495,22.5992,25423.3423,,,,,,,,
128,20210524,688658.SH,22.78,22.78,22.51,22.62,22.64,-0.02,-0.0883,11982.2,27070.372,1.4448,0.54,22.752,21014.192,22.514,17927.126,22.614,23661.932,22.5865,25591.1062,,,,,,,,
129,20210521,688658.SH,22.96,23.18,22.61,22.64,22.95,-0.31,-1.3508,17364.88,39504.091,2.0938,0.8,22.666,22283.434,22.435,17837.954,22.643,24443.275,22.5762,25760.8217,,,,,,,,
130,20210520,688658.SH,22.8,23.14,22.62,22.95,22.8,0.15,0.6579,21861.7,50202.582,2.636,1.03,22.626,21790.424,22.347,17780.969,22.6535,25054.9705,22.5647,26184.7965,,,,,,,,
131,20210519,688658.SH,22.75,23.5,22.75,22.8,22.75,0.05,0.2198,25923.59,59559.949,3.1258,1.42,22.524,21180.18,22.265,18656.759,22.6655,25784.089,22.5507,26447.4702,,,,,,,,
132,20210518,688658.SH,22.17,22.9,21.99,22.75,22.19,0.56,2.5237,27938.59,62965.764,3.3687,1.88,22.41,18307.894,22.265,19075.911,22.6675,26176.222,22.5317,26487.1473,,,,,,,,
133,20210517,688658.SH,22.49,22.55,22.04,22.19,22.44,-0.25,-1.1141,18328.41,40687.333,2.21,1.37,22.276,14840.06,22.286,21118.41,22.645,25466.196,22.5087,26536.039,,,,,,,,
134,20210514,688658.SH,22.4,22.58,22.33,22.44,22.44,0.0,0.0,14899.83,33449.984,1.7966,1.08,22.204,13392.474,22.458,26041.56,22.645,25216.2,22.4905,26671.1613,,,,,,,,
135,20210513,688658.SH,22.15,22.7,22.15,22.44,22.23,0.21,0.9447,18810.48,42261.119,2.2681,1.17,22.068,13771.514,22.488,26609.543,22.62,25324.5625,22.4642,26794.8403,,,,,,,,
136,20210512,688658.SH,21.97,22.48,21.96,22.23,22.08,0.15,0.6793,11562.16,25719.22,1.3941,0.58,22.006,16133.338,22.542,27614.199,22.6055,25096.4785,22.434,26813.552,,,,,,,,
137,20210511,688658.SH,21.83,22.18,21.76,22.08,21.83,0.25,1.1452,10599.42,23310.937,1.278,0.39,22.12,19843.928,22.606,28409.335,22.6185,25197.109,22.4098,27108.798,,,,,,,,
138,20210510,688658.SH,21.75,21.95,21.72,21.83,21.76,0.07,0.3217,11090.48,24200.393,1.3373,0.29,22.296,27396.76,22.714,29396.738,22.631,25613.8885,22.3988,27415.1473,,,,,,,,
139,20210507,688658.SH,22.21,22.22,21.71,21.76,22.13,-0.37,-1.6719,16795.03,36881.116,2.0251,0.43,22.712,38690.646,22.851,31048.596,22.66,25822.514,22.4012,27852.0528,,,,,,,,
140,20210506,688658.SH,22.61,22.78,21.91,22.13,22.8,-0.67,-2.9386,30619.6,67937.391,3.692,0.78,22.908,39447.572,22.96,32328.972,22.7,25639.0635,22.4072,28443.9647,,,,,,,,
141,20210430,688658.SH,22.88,23.28,22.69,22.8,22.96,-0.16,-0.6969,30115.11,69034.511,3.6312,0.81,23.078,39095.06,23.066,32911.419,22.724,24855.2435,22.3918,28597.5677,,,,,,,,
142,20210429,688658.SH,23.81,23.81,22.85,22.96,23.91,-0.95,-3.9732,48363.58,112164.384,5.8315,1.54,23.092,36974.742,23.07,33276.533,22.7115,23951.4795,22.3577,28451.7753,,,,,,,,
143,20210428,688658.SH,22.6,23.96,22.52,23.91,22.74,1.17,5.1451,67559.91,158575.7,8.1462,2.89,23.132,31396.716,23.004,29813.982,22.6895,22387.1065,22.3285,28060.4647,,,,,,,,
144,20210427,688658.SH,22.8,22.93,22.5,22.74,22.98,-0.24,-1.0444,20579.66,46733.655,2.4814,0.82,22.99,23406.546,22.832,24390.84,22.6355,20008.074,22.2878,27418.5687,,,,,,,,
145,20210426,688658.SH,22.95,23.44,22.95,22.98,22.87,0.11,0.481,28857.04,66911.804,3.4795,1.08,23.012,25210.372,22.752,24039.582,22.636,20250.206,22.266,27764.4118,,,,,,,,
146,20210423,688658.SH,23.18,23.29,22.8,22.87,23.16,-0.29,-1.2522,19513.52,44761.091,2.3529,0.66,23.054,26727.778,22.669,22578.758,22.618,20013.252,22.2507,28141.7213,,,,,,,,
147,20210422,688658.SH,23.2,23.38,22.97,23.16,23.2,-0.04,-0.1724,20473.45,47401.956,2.4686,0.73,23.048,29578.324,22.631,21984.883,22.593,19833.2405,22.2433,28962.48,,,,,,,,
148,20210421,688658.SH,22.76,23.33,22.75,23.2,22.85,0.35,1.5317,27609.06,63920.717,3.329,1.09,22.876,28231.248,22.548,21831.039,22.5535,19795.6645,22.2177,29167.1478,,,,,,,,
149,20210420,688658.SH,23.15,23.43,22.85,22.85,23.19,-0.34,-1.4661,29598.79,68504.118,3.5689,1.29,22.674,25375.134,22.469,20596.432,22.508,19922.968,22.1872,29269.2702,,,,,,,,
150,20210419,688658.SH,22.93,23.35,22.84,23.19,22.84,0.35,1.5324,36444.07,84404.403,4.3943,1.98,22.492,22868.792,22.44,18949.155,22.503,19715.226,22.1588,29443.2383,,,,,,,,
151,20210416,688658.SH,22.38,23.05,22.24,22.84,22.3,0.54,2.4215,33766.25,76705.408,4.0714,2.35,22.284,18429.738,22.382,16799.068,22.473,19080.0945,22.1293,29790.4875,,,,,,,,
152,20210415,688658.SH,22.11,22.37,21.84,22.3,22.19,0.11,0.4957,13738.07,30411.317,1.6565,0.89,22.214,14391.442,22.353,14626.426,22.4605,19154.408,22.0932,30144.0812,,,,,,,,
153,20210414,688658.SH,21.95,22.32,21.91,22.19,21.94,0.25,1.1395,13328.49,29539.501,1.6071,0.84,22.22,15430.83,22.375,14960.231,22.502,19797.9345,22.0642,31076.1157,,,,,,,,
154,20210413,688658.SH,22.15,22.22,21.63,21.94,22.15,-0.21,-0.9481,17067.08,37489.046,2.0579,1.14,22.264,15817.73,22.439,15625.308,22.542,20291.068,22.0562,31547.3447,,,,,,,,
155,20210412,688658.SH,22.5,22.52,22.06,22.15,22.49,-0.34,-1.5118,14248.8,31738.402,1.7181,0.94,22.388,15029.518,22.52,16460.83,22.596,20638.9605,22.0605,32024.9055,,,,,,,,
156,20210409,688658.SH,22.31,22.57,22.22,22.49,22.33,0.16,0.7165,13574.77,30400.892,1.6368,0.91,22.48,15168.398,22.567,17447.746,22.633,21135.734,22.0572,32800.1818,,,,,,,,
157,20210408,688658.SH,22.4,22.56,22.3,22.33,22.41,-0.08,-0.357,18935.01,42459.609,2.2831,1.31,22.492,14861.41,22.555,17681.598,22.6525,22137.6195,22.0573,34720.8033,,,,,,,,
158,20210407,688658.SH,22.56,22.56,22.25,22.41,22.56,-0.15,-0.6649,15262.99,34128.035,1.8404,0.99,22.53,14489.632,22.559,17760.29,22.656,23013.8675,22.0918,35570.9538,,,,,,,,
159,20210406,688658.SH,22.63,22.63,22.44,22.56,22.61,-0.05,-0.2211,13126.02,29604.633,1.5827,0.73,22.614,15432.886,22.547,19249.504,22.6855,24772.0545,22.1338,37029.9477,,,,,,,,
160,20210402,688658.SH,22.55,22.68,22.4,22.61,22.55,0.06,0.2661,14943.2,33666.79,1.8018,0.76,22.652,17892.142,22.566,20481.297,22.75,27761.4225,22.1625,38170.0208,,,,,,,,
161,20210401,688658.SH,22.58,22.66,22.42,22.55,22.52,0.03,0.1332,12039.83,27143.706,1.4517,0.59,22.654,19727.094,22.564,21361.121,22.7735,29808.256,22.1918,39497.3137,,,,,,,,
162,20210331,688658.SH,22.78,22.92,22.39,22.52,22.83,-0.31,-1.3579,17076.12,38577.366,2.059,0.81,22.618,20501.786,22.568,23682.39,22.752,30507.5615,22.2215,41178.005,,,,,,,,
163,20210330,688658.SH,22.75,22.95,22.62,22.83,22.75,0.08,0.3516,19979.26,45509.802,2.409,0.87,22.588,21030.948,22.629,24635.638,22.7415,30834.451,22.2652,42698.2875,,,,,,,,
164,20210329,688658.SH,22.63,23.07,22.5,22.75,22.62,0.13,0.5747,25422.3,57939.628,3.0653,1.1,22.48,23066.122,22.645,24956.828,22.715,31221.427,22.3027,45268.4372,,,,,,,,
165,20210326,688658.SH,22.4,22.79,22.31,22.62,22.37,0.25,1.1176,24117.96,54416.297,2.9081,1.05,22.48,23070.452,22.672,24817.091,22.7015,32269.525,22.371,49786.1897,,,,,,,,
166,20210325,688658.SH,22.38,22.61,22.25,22.37,22.37,0.0,0.0,15913.29,35690.677,1.9188,0.59,22.474,22995.148,22.699,24823.722,22.64,32221.5275,22.5213,58891.7355,,,,,,,,
167,20210324,688658.SH,22.25,22.57,22.18,22.37,22.29,0.08,0.3589,19721.93,44142.728,2.378,0.7,22.518,26862.994,22.75,26593.641,22.605,32843.437,,,,,,,,,,
168,20210323,688658.SH,22.82,22.86,22.23,22.29,22.75,-0.46,-2.022,30155.13,67673.828,3.636,1.12,22.67,28240.328,22.753,28267.445,22.592,33315.722,,,,,,,,,,
169,20210322,688658.SH,22.5,22.86,22.5,22.75,22.59,0.16,0.7083,25443.95,57860.907,3.068,0.96,22.81,26847.534,22.824,30294.605,22.5775,32916.222,,,,,,,,,,
170,20210319,688658.SH,22.6,22.84,22.38,22.59,22.59,0.0,0.0,23741.44,53649.352,2.8627,0.89,22.864,26563.73,22.934,35041.548,22.5375,33784.193,,,,,,,,,,
171,20210318,688658.SH,23.19,23.21,22.59,22.59,23.13,-0.54,-2.3346,35252.52,80680.292,4.2506,1.34,22.924,26652.296,22.983,38255.391,22.5135,34478.227,,,,,,,,,,
172,20210317,688658.SH,22.93,23.49,22.84,23.13,22.99,0.14,0.609,26608.6,61688.59,3.2084,0.94,22.982,26324.288,22.936,37332.733,22.467,34130.812,,,,,,,,,,
173,20210316,688658.SH,22.94,23.28,22.83,22.99,23.02,-0.03,-0.1303,23191.16,53374.005,2.7963,0.69,22.836,28294.562,22.854,37033.264,22.379,34343.9865,,,,,,,,,,
174,20210315,688658.SH,22.81,23.34,22.76,23.02,22.89,0.13,0.5679,24024.93,55306.632,2.8969,0.55,22.838,33741.676,22.785,37486.026,22.2845,34506.216,,,,,,,,,,
175,20210312,688658.SH,23.02,23.19,22.76,22.89,22.88,0.01,0.0437,24184.27,55473.5,2.9161,0.49,23.004,43519.366,22.731,39721.959,22.1765,34420.998,,,,,,,,,,
176,20210311,688658.SH,22.52,23.26,22.3,22.88,22.4,0.48,2.1429,33612.48,76667.407,4.0529,0.7,23.042,49858.486,22.581,39619.333,22.0635,34208.4435,,,,,,,,,,
177,20210310,688658.SH,23.22,23.38,22.35,22.4,23.0,-0.6,-2.6087,36459.97,82910.853,4.3962,0.8,22.89,48341.178,22.46,39093.233,21.9585,33991.6655,,,,,,,,,,
178,20210309,688658.SH,23.85,24.02,22.9,23.0,23.85,-0.85,-3.5639,50426.73,117993.013,6.0803,1.22,22.872,45771.966,22.431,38363.999,21.9095,33617.686,,,,,,,,,,
179,20210308,688658.SH,23.25,24.29,23.07,23.85,23.08,0.77,3.3362,72913.38,173602.778,8.7917,2.03,22.732,41230.376,22.331,35537.839,21.858,32961.59,,,,,,,,,,
180,20210305,688658.SH,22.18,23.46,22.12,23.08,22.12,0.96,4.34,55879.87,127659.099,6.7378,1.9,22.458,35924.552,22.141,32526.838,21.7715,31931.408,,,,,,,,,,
181,20210304,688658.SH,22.3,22.3,22.06,22.12,22.31,-0.19,-0.8516,26025.94,57671.67,3.1381,0.87,22.12,29380.18,22.044,30701.063,21.678,31129.2035,,,,,,,,,,
182,20210303,688658.SH,22.3,22.45,22.17,22.31,22.3,0.01,0.0448,23613.91,52657.994,2.8473,0.76,22.03,29845.288,21.998,30928.891,21.6095,30896.285,,,,,,,,,,
183,20210302,688658.SH,22.48,22.68,22.11,22.3,22.48,-0.18,-0.8007,27718.78,61806.602,3.3422,0.93,21.99,30956.032,21.904,31654.709,21.5545,30959.8365,,,,,,,,,,
184,20210301,688658.SH,21.69,22.66,21.6,22.48,21.39,1.09,5.0958,46384.26,102678.22,5.5929,1.59,21.93,29845.302,21.784,31526.406,21.513,31026.205,,,,,,,,,,
185,20210226,688658.SH,21.59,21.59,21.33,21.39,21.67,-0.28,-1.2921,23158.01,49593.472,2.7923,0.72,21.824,29129.124,21.622,29120.037,21.4605,30773.5045,,,,,,,,,,
186,20210225,688658.SH,22.22,22.3,21.66,21.67,22.11,-0.44,-1.99,28351.48,62034.694,3.4185,0.89,21.968,32021.946,21.546,28797.554,21.494,32190.3845,,,,,,,,,,
187,20210224,688658.SH,22.01,22.38,21.81,22.11,22.0,0.11,0.5,29167.63,64610.099,3.5169,0.9,21.966,32012.494,21.457,28890.098,21.532,34210.7625,,,,,,,,,,
188,20210223,688658.SH,21.88,22.22,21.8,22.0,21.95,0.05,0.2278,22165.13,48712.474,2.6726,0.67,21.818,32353.386,21.388,28871.373,21.5075,34390.057,,,,,,,,,,
189,20210222,688658.SH,22.18,22.5,21.95,21.95,22.11,-0.16,-0.7237,42803.37,95344.484,5.1611,1.47,21.638,33207.51,21.385,30385.341,21.476,34968.6205,,,,,,,,,,
190,20210219,688658.SH,21.65,22.17,21.41,22.11,21.66,0.45,2.0776,37622.12,82049.128,4.5364,1.47,21.42,29110.95,21.402,31335.978,21.436,34830.296,,,,,,,,,,
191,20210218,688658.SH,21.76,21.85,21.4,21.66,21.37,0.29,1.357,28304.22,61212.167,3.4128,1.1,21.124,25573.162,21.312,31557.344,21.4015,35813.141,,,,,,,,,,
192,20210210,688658.SH,21.11,21.66,21.11,21.37,21.1,0.27,1.2796,30872.09,66039.22,3.7225,1.22,20.948,25767.702,21.221,30863.679,21.352,37147.0235,,,,,,,,,,
193,20210209,688658.SH,20.98,21.37,20.75,21.1,20.86,0.24,1.1505,26435.75,55746.309,3.1875,0.96,20.958,25389.36,21.205,30264.964,21.3115,39086.426,,,,,,,,,,
194,20210208,688658.SH,21.15,21.66,20.85,20.86,20.63,0.23,1.1149,22320.57,47133.222,2.6913,0.67,21.132,27563.172,21.242,30526.004,21.342,39844.75,,,,,,,,,,
195,20210205,688658.SH,20.86,21.15,20.6,20.63,20.78,-0.15,-0.7218,19933.18,41682.941,2.4035,0.53,21.384,33561.006,21.299,32426.972,21.409,41014.758,,,,,,,,,,
196,20210204,688658.SH,21.42,21.72,20.7,20.78,21.42,-0.64,-2.9879,29276.92,61563.744,3.5301,0.81,21.5,37541.526,21.442,35583.215,21.475,43056.368,,,,,,,,,,
197,20210203,688658.SH,21.99,22.01,21.39,21.42,21.97,-0.55,-2.5034,28980.38,62780.749,3.4944,0.82,21.494,35959.656,21.607,39531.427,21.561,48033.125,,,,,,,,,,
198,20210202,688658.SH,22.2,22.6,21.96,21.97,22.12,-0.15,-0.6781,37304.81,82682.987,4.4981,1.11,21.452,35140.568,21.627,39908.741,21.71,50081.308,,,,,,,,,,
199,20210201,688658.SH,21.22,22.32,21.15,22.12,21.21,0.91,4.2904,52309.74,114907.147,6.3073,1.67,21.352,33488.836,21.567,39551.9,21.858,53356.1985,,,,,,,,,,
200,20210129,688658.SH,21.55,21.98,20.88,21.21,20.75,0.46,2.2169,39835.78,85269.758,4.8033,1.18,21.214,31292.938,21.47,38324.614,21.966,54817.232,,,,,,,,,,
201,20210128,688658.SH,20.98,21.37,20.73,20.75,21.21,-0.46,-2.1688,21367.57,44749.896,2.5764,0.5,21.384,33624.904,21.491,40068.938,22.124,57554.4815,,,,,,,,,,
202,20210127,688658.SH,21.4,21.57,21.03,21.21,21.47,-0.26,-1.211,24884.94,52723.358,3.0005,0.56,21.72,43103.198,21.483,43430.368,22.303,62130.1685,,,,,,,,,,
203,20210126,688658.SH,21.43,21.84,21.23,21.47,21.43,0.04,0.1867,29046.15,62470.091,3.5023,0.64,21.802,44676.914,21.418,47907.888,22.4995,66300.575,,,,,,,,,,
204,20210125,688658.SH,22.1,22.1,21.22,21.43,22.06,-0.63,-2.8558,41330.25,88769.651,4.9835,0.91,21.782,45614.964,21.442,49163.496,22.68,73557.6795,,,,,,,,,,
205,20210122,688658.SH,22.6,22.99,21.78,22.06,22.43,-0.37,-1.6496,51495.61,114902.109,6.2092,1.11,21.726,45356.29,21.519,49602.544,22.951,86315.5395,,,,,,,,,,
206,20210121,688658.SH,21.55,22.96,21.55,22.43,21.62,0.81,3.7465,68759.04,153919.863,8.2908,1.57,21.598,46512.972,21.508,50529.521,23.43,112263.2945,,,,,,,,,,
207,20210120,688658.SH,21.38,21.73,21.3,21.62,21.37,0.25,1.1699,32753.52,70447.407,3.9493,0.64,21.246,43757.538,21.515,56534.823,,,,,,,,,,,,
208,20210119,688658.SH,21.16,21.56,21.1,21.37,21.15,0.22,1.0402,33736.4,72098.295,4.0678,0.64,21.034,51138.862,21.793,60253.875,,,,,,,,,,,,
209,20210118,688658.SH,21.2,21.41,21.01,21.15,21.42,-0.27,-1.2605,40036.88,84687.216,4.8275,0.74,21.102,52712.028,22.149,67160.497,,,,,,,,,,,,
210,20210115,688658.SH,20.78,21.68,20.76,21.42,20.67,0.75,3.6284,57279.02,122601.839,6.9065,1.05,21.312,53848.798,22.462,71309.85,,,,,,,,,,,,
211,20210114,688658.SH,20.6,21.33,20.09,20.67,20.56,0.11,0.535,54981.87,114097.601,6.6295,0.79,21.418,54546.07,22.757,75040.025,,,,,,,,,,,,
212,20210113,688658.SH,21.8,21.8,20.5,20.56,21.71,-1.15,-5.2971,69660.14,145728.133,8.3994,1.0,21.784,69312.108,23.123,80829.969,,,,,,,,,,,,
213,20210112,688658.SH,22.2,22.2,21.63,21.71,22.2,-0.49,-2.2072,41602.23,90663.032,5.0163,0.51,22.552,69368.888,23.581,84693.262,,,,,,,,,,,,
214,20210111,688658.SH,21.96,22.46,21.82,22.2,21.95,0.25,1.139,45720.73,101045.388,5.5129,0.52,23.196,81608.966,23.918,97951.863,,,,,,,,,,,,
215,20210108,688658.SH,22.38,22.48,21.71,21.95,22.5,-0.55,-2.4444,60765.38,134023.075,7.3269,0.64,23.612,88770.902,24.383,123028.535,,,,,,,,,,,,
216,20210107,688658.SH,24.44,24.48,22.22,22.5,24.4,-1.9,-7.7869,128812.06,297897.882,15.5318,1.39,24.096,95533.98,25.352,173997.068,,,,,,,,,,,,
217,20210106,688658.SH,24.95,25.17,24.27,24.4,24.93,-0.53,-2.126,69944.04,170973.596,8.4336,0.7,24.462,92347.83,,,,,,,,,,,,,,
218,20210105,688658.SH,24.36,25.68,24.29,24.93,24.28,0.65,2.6771,102802.62,257582.718,12.3956,0.9,24.61,100017.636,,,,,,,,,,,,,,
219,20210104,688658.SH,24.6,24.6,24.1,24.28,24.37,-0.09,-0.3693,81530.41,198501.623,9.8307,0.52,24.64,114294.76,,,,,,,,,,,,,,
220,20201231,688658.SH,24.5,24.94,24.01,24.37,24.33,0.04,0.1644,94580.77,231027.8,11.4043,0.37,25.154,157286.168,,,,,,,,,,,,,,
221,20201230,688658.SH,25.04,25.2,24.3,24.33,25.14,-0.81,-3.222,112881.31,277979.701,13.6109,,26.608,252460.156,,,,,,,,,,,,,,
222,20201229,688658.SH,25.01,25.76,24.5,25.14,25.08,0.06,0.2392,108293.07,271937.871,13.0576,,,,,,,,,,,,,,,,,
223,20201228,688658.SH,26.08,27.5,25.0,25.08,26.85,-1.77,-6.5922,174188.24,452071.19,21.0031,,,,,,,,,,,,,,,,,
224,20201225,688658.SH,29.5,29.5,26.72,26.85,31.64,-4.79,-15.1391,296487.45,833264.506,35.7495,,,,,,,,,,,,,,,,,
225,20201224,688658.SH,28.5,36.66,28.16,31.64,24.36,7.28,29.8851,570450.71,1729198.239,68.7832,,,,,,,,,,,,,,,,,
