,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
114,20210611,688619.SH,28.18,28.76,27.03,27.13,27.64,-0.51,-1.8452,37131.55,103513.565,8.6594,1.58,27.014,25912.622,27.032,29941.955,26.3355,22845.831,25.9633,19127.1357,,,,,,,,
115,20210610,688619.SH,26.43,27.85,26.4,27.64,26.4,1.24,4.697,36959.45,100823.385,8.6193,1.61,26.928,23546.544,26.907,28768.898,26.2655,21797.349,25.9218,18971.9233,,,,,,,,
116,20210609,688619.SH,27.0,27.03,26.3,26.4,26.94,-0.54,-2.0045,16930.99,45045.359,3.9484,0.57,26.802,23015.816,26.798,28148.6,26.146,20513.5465,25.8885,18750.319,,,,,,,,
117,20210608,688619.SH,27.09,27.5,26.72,26.94,26.96,-0.02,-0.0742,23285.97,63231.461,5.4305,0.73,27.04,29844.338,26.714,27944.958,26.091,20262.0385,25.8817,18920.1212,,,,,,,,
118,20210607,688619.SH,26.9,27.16,26.75,26.96,26.7,0.26,0.9738,15255.15,41109.586,3.5576,0.45,27.102,31982.54,26.55,27156.744,25.9985,19745.1545,25.8588,18857.0823,,,,,,,,
119,20210604,688619.SH,26.89,27.5,26.6,26.7,27.01,-0.31,-1.1477,25301.16,68268.627,5.9004,0.74,27.05,33971.288,26.385,26474.433,25.9045,19936.632,25.8358,19263.5793,,,,,,,,
120,20210603,688619.SH,27.3,28.18,27.0,27.01,27.59,-0.58,-2.1022,34305.81,94402.84,8.0004,1.03,26.886,33991.252,26.226,24823.306,25.872,19315.9505,25.8412,19576.497,,,,,,,,
121,20210602,688619.SH,27.24,28.56,27.0,27.59,27.25,0.34,1.2477,51073.6,142245.144,11.9108,1.96,26.794,33281.384,26.056,22762.212,25.844,18415.638,25.8362,19556.6293,,,,,,,,
122,20210601,688619.SH,26.77,27.48,26.5,27.25,26.7,0.55,2.0599,33976.98,92021.796,7.9237,1.52,26.388,26045.578,25.861,19105.885,25.7635,16879.0425,25.8268,19864.8715,,,,,,,,
123,20210531,688619.SH,25.88,26.75,25.88,26.7,25.88,0.82,3.1685,25198.89,66431.303,5.8766,1.33,25.998,22330.948,25.746,17215.715,25.736,16294.476,25.8505,20264.2477,,,,,,,,
124,20210528,688619.SH,26.55,26.81,25.82,25.88,26.55,-0.67,-2.5235,25400.98,66904.501,5.9237,1.62,25.72,18977.578,25.639,15749.707,25.776,16508.288,25.8832,21533.0972,,,,,,,,
125,20210527,688619.SH,25.6,26.65,25.4,26.55,25.56,0.99,3.8732,30756.47,80573.362,7.1727,2.51,25.566,15655.36,25.624,14825.8,25.8495,17152.6885,25.9782,23018.6682,,,,,,,,
126,20210526,688619.SH,25.27,25.85,25.26,25.56,25.3,0.26,1.0277,14894.57,38142.583,3.4735,1.22,25.318,12243.04,25.494,12878.493,25.8405,16629.0905,26.0658,24481.3788,,,,,,,,
127,20210525,688619.SH,25.34,25.46,25.13,25.3,25.31,-0.01,-0.0395,15403.83,38958.889,3.5923,1.27,25.334,12166.192,25.468,12579.119,25.887,16610.003,26.1692,26012.9363,,,,,,,,
128,20210524,688619.SH,25.23,25.37,25.01,25.31,25.11,0.2,0.7965,8432.04,21247.845,1.9664,0.67,25.494,12100.482,25.447,12333.565,25.926,16512.636,26.2872,28569.183,,,,,,,,
129,20210521,688619.SH,25.3,25.42,25.0,25.11,25.31,-0.2,-0.7902,8789.89,22134.861,2.0499,0.63,25.558,12521.836,25.424,13398.831,25.973,16769.0045,26.5168,33369.4213,,,,,,,,
130,20210520,688619.SH,25.6,25.64,25.0,25.31,25.64,-0.33,-1.2871,13694.87,34581.293,3.1938,1.01,25.682,13996.24,25.518,13808.595,26.041,17875.5155,,,,,,,,,,
131,20210519,688619.SH,26.11,26.45,25.63,25.64,26.1,-0.46,-1.7625,14510.33,37681.763,3.3839,1.12,25.67,13513.946,25.632,14069.064,26.136,18893.2595,,,,,,,,,,
132,20210518,688619.SH,25.75,26.2,25.58,26.1,25.63,0.47,1.8338,15075.28,39225.274,3.5157,1.2,25.602,12992.046,25.666,14652.2,26.153,19231.468,,,,,,,,,,
133,20210517,688619.SH,25.62,25.93,25.49,25.63,25.73,-0.1,-0.3887,10538.81,27045.772,2.4577,0.74,25.4,12566.648,25.726,15373.237,26.095,18995.515,,,,,,,,,,
134,20210514,688619.SH,25.33,26.0,25.27,25.73,25.25,0.48,1.901,16161.91,41577.297,3.7691,1.19,25.29,14275.826,25.913,17266.869,26.0825,18980.4735,,,,,,,,,,
135,20210513,688619.SH,25.09,25.6,25.0,25.25,25.3,-0.05,-0.1976,11283.4,28641.565,2.6314,0.77,25.354,13620.95,26.075,19479.577,26.053,18569.847,,,,,,,,,,
136,20210512,688619.SH,25.12,25.46,25.06,25.3,25.09,0.21,0.837,11900.83,29989.631,2.7754,0.73,25.594,14624.182,26.187,20379.688,26.0405,18553.8995,,,,,,,,,,
137,20210511,688619.SH,25.15,25.29,24.88,25.09,25.08,0.01,0.0399,12948.29,32441.109,3.0197,0.71,25.73,16312.354,26.306,20640.887,26.037,18481.516,,,,,,,,,,
138,20210510,688619.SH,25.97,26.05,25.0,25.08,26.05,-0.97,-3.7236,19084.7,48437.096,4.4507,0.94,26.052,18179.826,26.405,20691.707,26.0635,18640.5295,,,,,,,,,,
139,20210507,688619.SH,26.48,26.62,25.98,26.05,26.45,-0.4,-1.5123,12887.53,33807.976,3.0055,0.51,26.536,20257.912,26.522,20139.178,26.109,18583.0215,,,,,,,,,,
140,20210506,688619.SH,25.96,26.81,25.9,26.45,25.98,0.47,1.8091,16299.56,43115.401,3.8012,0.62,26.796,25338.204,26.564,21942.436,26.073,18337.782,,,,,,,,,,
141,20210430,688619.SH,26.8,26.97,25.94,25.98,26.7,-0.72,-2.6966,20341.69,53527.595,4.7439,0.81,26.78,26135.194,26.64,23717.455,26.0135,18058.2525,,,,,,,,,,
142,20210429,688619.SH,27.34,27.49,26.65,26.7,27.5,-0.8,-2.9091,22285.65,60086.185,5.1972,0.96,26.882,24969.42,26.64,23810.736,25.9605,17562.828,,,,,,,,,,
143,20210428,688619.SH,27.18,27.66,27.1,27.5,27.35,0.15,0.5484,29475.13,80750.862,6.8738,1.47,26.758,23203.588,26.464,22617.793,25.8665,17059.6345,,,,,,,,,,
144,20210427,688619.SH,26.68,27.48,26.58,27.35,26.37,0.98,3.7163,38288.99,103990.007,8.9293,2.06,26.508,20020.444,26.252,20694.078,25.7555,16238.559,,,,,,,,,,
145,20210426,688619.SH,26.6,26.9,26.3,26.37,26.49,-0.12,-0.453,20284.51,53981.288,4.7305,0.95,26.332,18546.668,26.031,17660.117,25.667,14909.6435,,,,,,,,,,
146,20210423,688619.SH,26.06,26.6,25.9,26.49,26.08,0.41,1.5721,14512.82,38159.835,3.3845,0.64,26.5,21299.716,25.894,16728.111,25.624,14382.0165,,,,,,,,,,
147,20210422,688619.SH,26.32,26.49,25.97,26.08,26.25,-0.17,-0.6476,13456.49,35227.449,3.1382,0.61,26.398,22652.052,25.768,16322.145,25.557,14369.4685,,,,,,,,,,
148,20210421,688619.SH,26.39,26.63,26.13,26.25,26.47,-0.22,-0.8311,13559.41,35707.965,3.1622,0.63,26.17,22031.998,25.722,16589.352,25.552,14695.254,,,,,,,,,,
149,20210420,688619.SH,26.98,27.64,26.35,26.47,27.21,-0.74,-2.7196,30920.11,83313.42,7.2108,1.84,25.996,21367.712,25.696,17026.865,25.5765,15279.436,,,,,,,,,,
150,20210419,688619.SH,25.89,27.4,25.89,27.21,25.98,1.23,4.7344,34049.75,91007.354,7.9407,2.8,25.73,16773.566,25.582,14733.128,25.5845,15303.369,,,,,,,,,,
151,20210416,688619.SH,25.01,25.98,25.01,25.98,24.94,1.04,4.17,21274.5,54513.097,4.9614,2.13,25.288,12156.506,25.387,12399.05,25.528,15100.329,,,,,,,,,,
152,20210415,688619.SH,25.28,25.39,24.93,24.94,25.38,-0.44,-1.7336,10356.22,25969.054,2.4152,0.93,25.138,9992.238,25.281,11314.92,25.4865,14903.0365,,,,,,,,,,
153,20210414,688619.SH,25.09,25.6,24.96,25.38,25.14,0.24,0.9547,10237.98,25900.693,2.3876,0.81,25.274,11146.706,25.269,11501.476,25.501,15299.445,,,,,,,,,,
154,20210413,688619.SH,25.05,25.36,24.92,25.14,25.0,0.14,0.56,7949.38,19980.375,1.8539,0.63,25.396,12686.018,25.259,11783.04,25.472,15555.1025,,,,,,,,,,
155,20210412,688619.SH,25.23,25.26,24.9,25.0,25.23,-0.23,-0.9116,10964.45,27438.9,2.557,0.87,25.434,12692.69,25.303,12159.17,25.447,16548.574,,,,,,,,,,
156,20210409,688619.SH,25.55,25.67,25.14,25.23,25.62,-0.39,-1.5222,10453.16,26457.586,2.4378,0.83,25.486,12641.594,25.354,12035.922,25.479,17183.511,,,,,,,,,,
157,20210408,688619.SH,25.78,26.36,25.57,25.62,25.99,-0.37,-1.4236,16128.56,41901.288,3.7613,1.36,25.424,12637.602,25.346,12416.792,25.517,18016.809,,,,,,,,,,
158,20210407,688619.SH,25.38,26.05,25.1,25.99,25.33,0.66,2.6056,17934.54,45950.479,4.1825,1.65,25.264,11856.246,25.382,12801.156,25.5145,18185.563,,,,,,,,,,
159,20210406,688619.SH,25.47,25.47,25.23,25.33,25.26,0.07,0.2771,7982.74,20227.801,1.8616,0.69,25.122,10880.062,25.457,13532.007,25.494,19271.0845,,,,,,,,,,
160,20210402,688619.SH,24.9,25.35,24.84,25.26,24.92,0.34,1.3644,10708.97,26988.133,2.4974,0.94,25.172,11625.65,25.587,15873.61,25.5785,21075.7585,,,,,,,,,,
161,20210401,688619.SH,24.8,24.94,24.71,24.92,24.82,0.1,0.4029,10433.2,25888.736,2.4331,0.86,25.222,11430.25,25.669,17801.608,25.651,22195.9975,,,,,,,,,,
162,20210331,688619.SH,25.22,25.47,24.8,24.82,25.28,-0.46,-1.8196,12221.78,30533.717,2.8502,0.89,25.268,12195.982,25.692,18491.153,25.7565,25152.744,,,,,,,,,,
163,20210330,688619.SH,25.42,25.73,25.17,25.28,25.58,-0.3,-1.1728,13053.62,33119.683,3.0442,0.81,25.5,13746.066,25.733,19097.414,25.949,27438.6325,,,,,,,,,,
164,20210329,688619.SH,25.51,25.85,25.34,25.58,25.51,0.07,0.2744,11710.68,29946.046,2.731,0.58,25.792,16183.952,25.685,19327.165,26.118,31852.4445,,,,,,,,,,
165,20210326,688619.SH,25.19,25.57,25.15,25.51,25.15,0.36,1.4314,9731.97,24701.546,2.2696,0.4,26.002,20121.57,25.591,20937.978,26.418,36993.6725,,,,,,,,,,
166,20210325,688619.SH,25.66,25.9,25.13,25.15,25.98,-0.83,-3.1948,14261.86,36405.049,3.326,0.58,26.116,24172.966,25.604,22331.1,26.733,42433.0295,,,,,,,,,,
167,20210324,688619.SH,26.7,26.7,25.74,25.98,26.74,-0.76,-2.8422,19972.2,52036.429,4.6577,0.82,26.116,24786.324,25.688,23616.826,27.0635,47059.3375,,,,,,,,,,
168,20210323,688619.SH,26.5,27.14,26.44,26.74,26.63,0.11,0.4131,25243.05,67534.668,5.8869,1.12,25.966,24448.762,25.647,23569.97,27.3835,54499.659,,,,,,,,,,
169,20210322,688619.SH,26.06,26.86,25.8,26.63,26.08,0.55,2.1089,31398.77,83329.048,7.3225,1.44,25.578,22470.378,25.531,25010.162,28.001,68059.8235,,,,,,,,,,
170,20210319,688619.SH,24.9,26.13,24.71,26.08,25.15,0.93,3.6978,29988.95,76766.088,6.9937,1.46,25.18,21754.386,25.57,26277.907,,,,,,,,,,,,
171,20210318,688619.SH,25.43,25.45,25.07,25.15,25.23,-0.08,-0.3171,17328.65,43766.762,4.0412,0.77,25.092,20489.234,25.633,26590.387,,,,,,,,,,,,
172,20210317,688619.SH,24.9,25.4,24.65,25.23,24.8,0.43,1.7339,18284.39,45779.264,4.2641,0.81,25.26,22447.328,25.821,31814.335,,,,,,,,,,,,
173,20210316,688619.SH,24.75,24.93,24.48,24.8,24.64,0.16,0.6494,15351.13,37944.164,3.58,0.56,25.328,22691.178,26.165,35779.851,,,,,,,,,,,,
174,20210315,688619.SH,25.49,25.59,24.44,24.64,25.64,-1.0,-3.9002,27818.81,69138.383,6.4876,0.9,25.484,27549.946,26.551,44377.724,,,,,,,,,,,,
175,20210312,688619.SH,26.01,26.16,25.41,25.64,25.99,-0.35,-1.3467,23663.19,60778.01,5.5185,0.72,25.96,30801.428,27.245,53049.367,,,,,,,,,,,,
176,20210311,688619.SH,25.41,26.05,25.41,25.99,25.57,0.42,1.6425,27119.12,70063.922,6.3244,0.66,26.174,32691.54,27.862,62534.959,,,,,,,,,,,,
177,20210310,688619.SH,25.92,25.96,25.47,25.57,25.58,-0.01,-0.0391,19503.64,50076.782,4.5484,0.4,26.382,41181.342,28.439,70501.849,,,,,,,,,,,,
178,20210309,688619.SH,26.82,26.98,25.51,25.58,27.02,-1.44,-5.3294,39644.97,103324.584,9.2455,0.65,27.002,48868.524,29.12,85429.348,,,,,,,,,,,,
179,20210308,688619.SH,27.1,28.17,26.77,27.02,26.71,0.31,1.1606,44076.22,120538.846,10.2789,0.59,27.618,61205.502,30.471,111109.485,,,,,,,,,,,,
180,20210305,688619.SH,26.58,27.15,26.58,26.71,27.03,-0.32,-1.1839,33113.75,88891.0,7.7224,0.36,28.53,75297.306,,,,,,,,,,,,,,
181,20210304,688619.SH,28.68,28.87,26.91,27.03,28.67,-1.64,-5.7203,69568.13,192293.106,16.2239,0.7,29.55,92378.378,,,,,,,,,,,,,,
182,20210303,688619.SH,28.64,29.18,28.11,28.67,28.66,0.01,0.0349,57939.55,166509.774,13.512,0.47,30.496,99822.356,,,,,,,,,,,,,,
183,20210302,688619.SH,30.5,30.8,28.5,28.66,31.58,-2.92,-9.2464,101329.86,300861.498,23.631,0.63,31.238,121990.172,,,,,,,,,,,,,,
184,20210301,688619.SH,33.08,34.06,31.56,31.58,31.81,-0.23,-0.723,114535.24,377577.989,26.7106,,33.324,161013.468,,,,,,,,,,,,,,
185,20210226,688619.SH,30.98,32.95,29.67,31.81,31.76,0.05,0.1574,118519.11,370571.06,27.6397,,,,,,,,,,,,,,,,,
186,20210225,688619.SH,32.88,33.99,31.3,31.76,32.38,-0.62,-1.9148,106788.02,345243.384,24.9039,,,,,,,,,,,,,,,,,
187,20210224,688619.SH,35.71,36.51,32.07,32.38,39.09,-6.71,-17.1655,168778.63,572179.403,39.3606,,,,,,,,,,,,,,,,,
188,20210223,688619.SH,42.01,42.22,36.88,39.09,19.31,19.78,102.434,296446.34,1170055.76,69.1338,,,,,,,,,,,,,,,,,
