,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
109,20210621,688571.SH,8.84,9.02,8.78,8.97,8.83,0.14,1.5855,25071.48,22310.909,3.2989,0.54,8.826,31772.762,8.888,41877.784,8.729,38345.7075,9.0322,34756.6248,8.998,34334.4269,9.1353,40597.0961,,,,
110,20210618,688571.SH,8.81,8.97,8.78,8.83,8.82,0.01,0.1134,26409.93,23421.954,3.475,0.53,8.858,46097.844,8.869,43587.01,8.6995,38158.6885,9.0378,34868.5885,9.0005,34585.6532,9.1522,41762.0083,,,,
111,20210617,688571.SH,8.71,8.88,8.65,8.82,8.71,0.11,1.2629,23722.09,20874.815,3.1213,0.46,8.874,49437.33,8.864,46508.109,8.6735,38499.1415,9.044,35303.6677,9.0051,34938.0827,9.1741,43015.2041,,,,
112,20210616,688571.SH,8.79,8.92,8.69,8.71,8.8,-0.09,-1.0227,30943.62,27205.022,4.0715,0.55,8.89,51877.408,8.867,51368.469,8.6555,38560.5805,9.0502,35486.2507,9.0066,35324.6011,9.1988,44705.7508,,,,
113,20210615,688571.SH,9.01,9.2,8.78,8.8,9.13,-0.33,-3.6145,52716.69,47107.213,6.9364,1.01,8.956,55869.848,8.863,52817.989,8.65,38067.519,9.0565,35564.5012,9.0061,35489.9591,9.2281,46902.4852,,,,
114,20210611,688571.SH,9.0,9.49,8.9,9.13,8.91,0.22,2.4691,96696.89,89220.369,12.7233,2.35,8.95,51982.806,8.831,50343.006,8.6385,36623.574,9.0588,35062.5665,9.0072,35342.6697,9.252,49524.1517,,,,
115,20210610,688571.SH,8.84,9.06,8.83,8.91,8.9,0.01,0.1124,43107.36,38515.325,5.9312,0.99,8.88,41076.176,8.762,43498.509,8.6135,32733.8265,9.0525,33733.2818,9.0049,35044.3826,9.2978,53042.9815,,,,
116,20210609,688571.SH,9.06,9.08,8.72,8.9,9.04,-0.14,-1.5487,35922.48,31986.188,4.9426,0.71,8.854,43578.888,8.725,41711.929,8.5925,31642.954,9.0517,33429.3468,9.0093,35212.9329,,,,,,
117,20210608,688571.SH,8.76,9.08,8.7,9.04,8.77,0.27,3.0787,50905.82,45538.744,7.0042,1.02,8.844,50859.53,8.677,40037.496,8.579,30656.14,9.0542,33160.0657,9.0159,35730.0869,,,,,,
118,20210607,688571.SH,8.73,8.83,8.63,8.77,8.78,-0.01,-0.1139,33281.48,29013.25,4.5793,0.68,8.77,49766.13,8.611,36717.964,8.556,28948.71,9.049,32723.5897,9.0282,36033.8669,,,,,,
119,20210604,688571.SH,8.84,9.06,8.68,8.78,8.78,0.0,0.0,42163.74,37255.672,5.8014,0.92,8.712,48703.206,8.57,34813.631,8.5455,28254.183,9.0505,32710.845,9.0427,36298.2786,,,,,,
120,20210603,688571.SH,8.78,9.22,8.75,8.78,8.85,-0.07,-0.791,55620.92,49883.094,7.653,1.4,8.644,45920.842,8.53,32730.367,8.536,27175.6625,9.0575,32540.641,9.0572,36471.4285,,,,,,
121,20210602,688571.SH,8.65,9.07,8.62,8.85,8.67,0.18,2.0761,72325.69,64194.711,9.9514,2.48,8.596,39844.97,8.483,30490.174,8.529,25182.583,9.0653,31969.9575,9.0704,36513.7765,,,,,,
122,20210601,688571.SH,8.49,8.72,8.44,8.67,8.48,0.19,2.2406,45438.82,39278.458,6.252,1.92,8.51,29215.462,8.444,25752.692,8.514,22851.0455,9.0702,31319.8518,9.0834,36531.8309,,,,,,
123,20210531,688571.SH,8.44,8.53,8.4,8.48,8.44,0.04,0.4739,27966.86,23646.093,3.848,1.34,8.452,23669.798,8.437,23317.049,8.5165,22142.486,9.0818,30994.2595,9.0947,36598.9531,,,,,,
124,20210528,688571.SH,8.57,8.59,8.32,8.44,8.54,-0.1,-1.171,28251.92,23856.123,3.8872,1.45,8.428,20924.056,8.446,22904.142,8.5355,22046.93,9.095,31144.2333,9.1079,37153.83,,,,,,
125,20210527,688571.SH,8.43,8.62,8.4,8.54,8.42,0.12,1.4252,25241.56,21541.12,3.473,1.19,8.416,19539.892,8.465,21969.144,8.558,24412.6275,9.1107,31301.9268,9.1267,37532.9118,,,,,,
126,20210526,688571.SH,8.4,8.48,8.36,8.42,8.38,0.04,0.4773,19178.15,16163.627,2.6388,0.86,8.37,21135.378,8.46,21573.979,8.618,24165.221,9.121,31600.7127,9.1433,38455.518,,,,,,
127,20210525,688571.SH,8.41,8.41,8.3,8.38,8.36,0.02,0.2392,17710.5,14810.814,2.4368,0.77,8.378,22289.922,8.481,21274.784,8.683,24466.49,9.1292,31673.4198,9.1681,39231.3488,,,,,,
128,20210524,688571.SH,8.31,8.42,8.24,8.36,8.27,0.09,1.0883,14238.15,11899.193,1.9591,0.57,8.422,22964.3,8.501,21179.456,8.7545,25121.6245,9.1383,31889.638,9.1915,40140.9218,,,,,,
129,20210521,688571.SH,8.34,8.46,8.3,8.38,8.31,0.07,0.8424,21331.1,17898.682,2.935,0.87,8.464,24884.228,8.521,21694.735,8.8355,26084.444,9.1477,32259.1443,9.2165,41047.3738,,,,,,
130,20210520,688571.SH,8.46,8.46,8.25,8.31,8.46,-0.15,-1.773,33218.99,27685.879,4.5707,1.51,8.514,24398.396,8.542,21620.958,8.9135,27721.2555,9.1558,32765.0012,9.2427,42482.6723,,,,,,
131,20210519,688571.SH,8.59,8.64,8.43,8.46,8.6,-0.14,-1.6279,24950.87,21269.69,3.433,1.23,8.55,22012.58,8.575,19874.992,9.003,29858.248,9.164,32814.8737,9.2742,43918.4166,,,,,,
132,20210518,688571.SH,8.59,8.62,8.47,8.6,8.57,0.03,0.3501,21082.39,18030.724,2.9008,1.09,8.584,20259.646,8.584,19949.399,9.068,30331.784,9.1645,32861.7305,9.3075,45934.7848,,,,,,
133,20210517,688571.SH,8.61,8.65,8.5,8.57,8.63,-0.06,-0.6952,23837.79,20389.386,3.2799,1.29,8.58,19394.612,8.596,20967.923,9.1055,30171.1115,9.1592,32829.6635,9.3437,48669.4784,,,,,,
134,20210514,688571.SH,8.57,8.63,8.51,8.63,8.49,0.14,1.649,18901.94,16221.072,2.6008,1.0,8.578,18505.242,8.625,21189.718,9.1495,30056.105,9.1552,32741.6907,9.3747,52104.2672,,,,,,
135,20210513,688571.SH,8.61,8.66,8.47,8.49,8.63,-0.14,-1.6222,21289.91,18232.022,2.9293,1.2,8.57,18843.52,8.651,26856.111,9.185,30509.415,9.1485,32847.532,9.4346,57104.8125,,,,,,
136,20210512,688571.SH,8.53,8.68,8.42,8.63,8.58,0.05,0.5828,16186.2,13878.589,2.2271,0.82,8.6,17737.404,8.776,26756.463,9.236,31410.551,9.1472,32877.6977,,,,,,,,
137,20210511,688571.SH,8.56,8.6,8.4,8.58,8.56,0.02,0.2336,16757.22,14244.012,2.3057,0.74,8.584,19639.152,8.885,27658.196,9.2945,32306.7625,9.1438,33124.1777,,,,,,,,
138,20210510,688571.SH,8.68,8.68,8.46,8.56,8.59,-0.03,-0.3492,19390.94,16524.921,2.668,0.81,8.612,22541.234,9.008,29063.793,9.357,34205.8965,9.1467,33322.7238,,,,,,,,
139,20210507,688571.SH,8.65,8.68,8.5,8.59,8.64,-0.05,-0.5787,20593.33,17654.387,2.8335,0.59,8.672,23874.194,9.15,30474.153,9.429,36355.432,9.154,33642.4285,,,,,,,,
140,20210506,688571.SH,8.61,8.68,8.52,8.64,8.55,0.09,1.0526,15759.33,13586.98,2.1684,0.44,8.732,34868.702,9.285,33821.553,9.495,38463.656,9.164,34116.4712,,,,,,,,
141,20210430,688571.SH,8.7,8.76,8.46,8.55,8.72,-0.17,-1.9495,25694.94,22092.633,3.5354,0.72,8.952,35775.522,9.431,39841.504,9.548,40704.087,9.1652,34575.9375,,,,,,,,
142,20210429,688571.SH,8.92,8.92,8.67,8.72,8.86,-0.14,-1.5801,31267.63,27366.886,4.3022,0.88,9.186,35677.24,9.552,40714.169,9.5885,40674.6625,9.1723,34738.9013,,,,,,,,
143,20210428,688571.SH,8.85,8.97,8.8,8.86,8.89,-0.03,-0.3375,26055.74,23096.169,3.5851,0.7,9.404,35586.352,9.615,39374.3,9.619,41129.882,9.1778,34698.1272,,,,,,,,
144,20210427,688571.SH,9.62,9.67,8.83,8.89,9.74,-0.85,-8.7269,75565.87,68738.496,10.3973,2.31,9.628,37074.112,9.674,38922.492,9.633,40930.7665,9.1832,35102.3612,,,,,,,,
145,20210426,688571.SH,9.7,9.81,9.6,9.74,9.72,0.02,0.2058,20293.43,19754.182,2.7922,0.46,9.838,32774.404,9.719,34162.719,9.652,38275.141,9.1848,34508.0235,,,,,,,,
146,20210423,688571.SH,9.9,9.9,9.62,9.72,9.81,-0.09,-0.9174,25203.53,24479.955,3.4678,0.55,9.91,43907.486,9.696,36064.639,9.6265,38459.9585,9.171,34952.2058,,,,,,,,
147,20210422,688571.SH,9.99,10.06,9.8,9.81,9.98,-0.17,-1.7034,30813.19,30524.281,4.2397,0.71,9.918,45751.098,9.704,36955.329,9.602,38875.607,9.162,35220.2083,,,,,,,,
148,20210421,688571.SH,9.9,10.1,9.79,9.98,9.94,0.04,0.4024,33494.54,33317.247,4.6086,0.82,9.826,43162.248,9.706,39348.0,9.578,40000.3105,9.1528,35529.4173,,,,,,,,
149,20210420,688571.SH,10.09,10.28,9.91,9.94,10.1,-0.16,-1.5842,54067.33,54541.004,7.4392,1.52,9.72,40770.872,9.708,42236.711,9.532,39839.723,9.1418,35747.3277,,,,,,,,
150,20210419,688571.SH,9.76,10.24,9.7,10.1,9.76,0.34,3.4836,75958.84,76508.544,10.4513,2.69,9.6,35551.034,9.705,43105.759,9.5005,38725.8215,9.1298,35682.774,,,,,,,,
151,20210416,688571.SH,9.45,9.83,9.35,9.76,9.35,0.41,4.385,34421.59,33208.439,4.7361,1.22,9.482,28221.792,9.665,41566.67,9.4555,37553.6135,9.1163,35444.3413,,,,,,,,
152,20210415,688571.SH,9.49,9.54,9.3,9.35,9.45,-0.1,-1.0582,17868.94,16769.851,2.4586,0.5,9.49,28159.56,9.625,40635.156,9.427,37566.3875,9.1032,35910.2137,,,,,,,,
153,20210414,688571.SH,9.34,9.51,9.26,9.45,9.34,0.11,1.1777,21537.66,20228.246,2.9634,0.49,9.586,35533.752,9.623,42885.464,9.414,38454.873,9.0917,36403.7217,,,,,,,,
154,20210413,688571.SH,9.5,9.61,9.29,9.34,9.51,-0.17,-1.7876,27968.14,26379.048,3.8482,0.55,9.696,43702.55,9.592,42939.041,9.3885,38508.0205,9.0827,36677.8898,,,,,,,,
155,20210412,688571.SH,9.87,9.93,9.5,9.51,9.8,-0.29,-2.9592,39312.63,38076.279,5.4091,0.72,9.81,50660.484,9.585,42387.563,9.359,37956.604,9.0753,37326.2238,,,,,,,,
156,20210409,688571.SH,9.76,9.98,9.7,9.8,9.83,-0.03,-0.3052,34110.43,33542.68,4.6933,0.64,9.848,54911.548,9.557,40855.278,9.3265,37234.5355,9.0727,37670.3865,,,,,,,,
157,20210408,688571.SH,10.04,10.18,9.8,9.83,10.0,-0.17,-1.7,54739.9,54663.537,7.5318,1.09,9.76,53110.752,9.5,40795.885,9.289,36517.2945,9.0687,38562.5107,,,,,,,,
158,20210407,688571.SH,9.88,10.15,9.75,10.0,9.91,0.09,0.9082,62381.65,62018.327,8.5832,1.48,9.66,50237.176,9.45,40652.621,9.234,35016.1625,9.076,39004.9093,,,,,,,,
159,20210406,688571.SH,9.73,10.05,9.67,9.91,9.7,0.21,2.1649,62757.81,61991.067,8.635,1.84,9.488,42175.532,9.356,37442.735,9.177,33522.92,9.0797,38960.5927,,,,,,,,
160,20210402,688571.SH,9.39,9.75,9.26,9.7,9.36,0.34,3.6325,60567.95,57987.998,8.3337,2.26,9.36,34114.642,9.296,34345.884,9.1415,31982.6045,9.085,38905.9413,,,,,,,,
161,20210401,688571.SH,9.32,9.45,9.24,9.36,9.33,0.03,0.3215,25106.45,23499.286,3.4544,0.88,9.266,26799.008,9.246,33540.557,9.119,30023.2025,9.0917,38894.0708,,,,,,,,
162,20210331,688571.SH,9.11,9.52,9.11,9.33,9.14,0.19,2.0788,40372.02,37848.778,5.5549,1.3,9.24,28481.018,9.229,34497.619,9.108,30433.8475,9.1048,39711.1488,,,,,,,,
163,20210330,688571.SH,9.32,9.32,9.11,9.14,9.27,-0.13,-1.4024,22073.43,20318.304,3.0371,0.67,9.24,31068.066,9.205,34024.282,9.11,29710.4105,9.1127,39907.4658,,,,,,,,
164,20210329,688571.SH,9.28,9.37,9.21,9.27,9.23,0.04,0.4334,22453.36,20817.064,3.0894,0.65,9.224,32709.938,9.185,34077.0,9.1165,30455.0035,9.1237,40930.4845,,,,,,,,
165,20210326,688571.SH,9.1,9.28,9.1,9.23,9.23,0.0,0.0,23989.78,22062.705,3.3008,0.6,9.232,34577.126,9.133,33525.645,9.122,31218.012,9.1412,41658.9302,,,,,,,,
166,20210325,688571.SH,9.29,9.48,9.14,9.23,9.33,-0.1,-1.0718,33516.5,31185.407,4.6116,0.83,9.226,40282.106,9.096,33613.793,9.1185,32176.9585,9.1573,43217.4702,,,,,,,,
167,20210324,688571.SH,9.02,9.54,9.02,9.33,9.06,0.27,2.9801,53307.26,49804.038,7.3347,1.44,9.218,40514.22,9.078,32238.704,9.1025,31678.1625,9.1852,44271.549,,,,,,,,
168,20210323,688571.SH,9.37,9.38,9.03,9.06,9.31,-0.25,-2.6853,30282.79,27836.479,4.1667,0.85,9.17,36980.498,9.018,29379.704,9.0825,30546.979,9.2083,45194.2247,,,,,,,,
169,20210322,688571.SH,9.22,9.36,9.19,9.31,9.2,0.11,1.1957,31789.3,29483.375,4.374,0.98,9.146,35444.062,8.998,29603.105,9.0755,30853.266,9.2383,46437.5673,,,,,,,,
170,20210319,688571.SH,9.35,9.46,9.19,9.2,9.19,0.01,0.1088,52514.68,48904.479,7.2256,1.95,9.034,32474.164,8.987,29619.325,9.0535,31847.9265,9.2665,48655.4282,,,,,,,,
171,20210318,688571.SH,9.05,9.26,9.05,9.19,9.09,0.1,1.1001,34677.07,31718.377,4.7713,1.45,8.966,26945.48,8.992,26505.848,9.0335,31032.7595,9.3042,50726.7405,,,,,,,,
172,20210317,688571.SH,9.02,9.18,8.94,9.09,8.94,0.15,1.6779,35638.65,32402.89,4.9036,1.64,8.938,23963.188,8.987,26370.076,8.9985,30687.02,9.3475,53925.2508,,,,,,,,
173,20210316,688571.SH,8.78,8.94,8.76,8.94,8.75,0.19,2.1714,22600.61,20058.494,3.1097,0.95,8.866,21778.91,9.015,25396.539,8.958,29863.006,9.3997,58240.4692,,,,,,,,
174,20210315,688571.SH,8.88,8.96,8.72,8.75,8.86,-0.11,-1.2415,16939.81,14968.082,2.3308,0.63,8.85,23762.148,9.048,26833.007,8.9275,29660.9465,9.4452,63985.7368,,,,,,,,
175,20210312,688571.SH,9.09,9.11,8.86,8.86,9.05,-0.19,-2.0994,24871.26,22415.651,3.4221,0.95,8.94,26764.486,9.111,28910.379,8.9015,30076.577,9.543,72352.6812,,,,,,,,
176,20210311,688571.SH,8.76,9.05,8.73,9.05,8.73,0.32,3.6655,19765.61,17632.298,2.7196,0.69,9.018,26066.216,9.141,30740.124,8.879,29988.0065,,,,,,,,,,
177,20210310,688571.SH,9.04,9.06,8.67,8.73,8.86,-0.13,-1.4673,24717.26,21815.434,3.4009,0.85,9.036,28776.964,9.127,31117.621,8.848,30548.476,,,,,,,,,,
178,20210309,688571.SH,9.25,9.28,8.83,8.86,9.2,-0.34,-3.6957,32516.8,29390.26,4.4741,1.09,9.164,29014.168,9.147,31714.254,8.849,30746.1125,,,,,,,,,,
179,20210308,688571.SH,9.41,9.54,9.2,9.2,9.25,-0.05,-0.5405,31951.5,29906.438,4.3963,1.03,9.246,29903.866,9.153,32103.427,8.856,31048.9335,,,,,,,,,,
180,20210305,688571.SH,9.15,9.29,9.08,9.25,9.14,0.11,1.2035,21379.91,19710.727,2.9417,0.6,9.282,31056.272,9.12,34076.528,8.8555,31903.153,,,,,,,,,,
181,20210304,688571.SH,9.3,9.4,9.12,9.14,9.37,-0.23,-2.4546,33319.35,30824.152,4.5845,1.0,9.264,35414.032,9.075,35559.671,8.8285,33000.523,,,,,,,,,,
182,20210303,688571.SH,9.23,9.4,9.18,9.37,9.27,0.1,1.0787,25903.28,24073.853,3.5641,0.75,9.218,33458.278,9.01,35003.964,8.8205,33108.194,,,,,,,,,,
183,20210302,688571.SH,9.35,9.55,9.2,9.27,9.38,-0.11,-1.1727,36965.29,34511.347,5.0861,1.08,9.13,34414.34,8.901,34329.473,8.8045,33254.089,,,,,,,,,,
184,20210301,688571.SH,9.17,9.47,9.16,9.38,9.16,0.22,2.4017,37713.53,35238.863,5.1891,1.02,9.06,34302.988,8.807,32488.886,8.8,33921.3135,,,,,,,,,,
185,20210226,688571.SH,8.85,9.28,8.8,9.16,8.91,0.25,2.8058,43168.71,39334.167,5.9397,1.21,8.958,37096.784,8.692,31242.775,8.7805,34030.9175,,,,,,,,,,
186,20210225,688571.SH,8.93,9.05,8.91,8.91,8.93,-0.02,-0.224,23540.58,21085.041,3.239,0.64,8.886,35705.31,8.617,29235.889,8.768,34219.7005,,,,,,,,,,
187,20210224,688571.SH,8.93,9.1,8.88,8.93,8.92,0.01,0.1121,30683.59,27601.379,4.2218,0.9,8.802,36549.65,8.569,29979.331,8.7815,35106.8555,,,,,,,,,,
188,20210223,688571.SH,9.06,9.11,8.82,8.92,8.87,0.05,0.5637,36408.53,32687.812,5.0095,1.19,8.672,34244.606,8.551,29777.971,8.798,36040.9625,,,,,,,,,,
189,20210222,688571.SH,8.8,9.04,8.77,8.87,8.8,0.07,0.7955,51682.51,46152.791,7.1111,2.04,8.554,30674.784,8.559,29994.44,8.818,36548.994,,,,,,,,,,
190,20210219,688571.SH,8.52,8.84,8.4,8.8,8.49,0.31,3.6514,36211.34,31427.266,4.9824,1.59,8.426,25388.766,8.591,29729.778,8.8355,36474.574,,,,,,,,,,
191,20210218,688571.SH,8.36,8.61,8.36,8.49,8.28,0.21,2.5362,27762.28,23481.252,3.8199,1.19,8.348,22766.468,8.582,30441.375,8.86,37746.651,,,,,,,,,,
192,20210210,688571.SH,8.34,8.36,8.25,8.28,8.33,-0.05,-0.6002,19158.37,15887.295,2.636,0.76,8.336,23409.012,8.631,31212.424,8.884,39477.2335,,,,,,,,,,
193,20210209,688571.SH,8.29,8.34,8.22,8.33,8.23,0.1,1.2151,18559.42,15363.475,2.5536,0.63,8.43,25311.336,8.708,32178.705,8.903,40893.286,,,,,,,,,,
194,20210208,688571.SH,8.4,8.4,8.2,8.23,8.41,-0.18,-2.1403,25252.42,20937.31,3.4745,0.74,8.564,29314.096,8.793,35353.741,8.932,41864.7025,,,,,,,,,,
195,20210205,688571.SH,8.48,8.52,8.28,8.41,8.43,-0.02,-0.2372,23099.85,19449.883,3.1784,0.61,8.756,34070.79,8.869,36819.06,8.9655,43945.4905,,,,,,,,,,
196,20210204,688571.SH,8.74,8.78,8.34,8.43,8.75,-0.32,-3.6571,30975.0,26292.093,4.2619,0.79,8.816,38116.282,8.919,39203.512,9.0125,45788.6175,,,,,,,,,,
197,20210203,688571.SH,8.92,8.99,8.75,8.75,9.0,-0.25,-2.7778,28669.99,25391.856,3.9448,0.73,8.926,39015.836,8.994,40234.38,9.069,48621.7615,,,,,,,,,,
198,20210202,688571.SH,9.28,9.29,8.97,9.0,9.19,-0.19,-2.0675,38573.22,35154.206,5.3074,0.93,8.986,39046.074,9.045,42303.954,9.145,51252.453,,,,,,,,,,
199,20210201,688571.SH,8.65,9.19,8.65,9.19,8.71,0.48,5.5109,49035.89,44174.52,6.747,1.24,9.022,41393.386,9.077,43103.548,9.206,52309.9245,,,,,,,,,,
200,20210129,688571.SH,8.99,9.08,8.62,8.71,8.98,-0.27,-3.0067,43327.31,38097.89,5.9615,1.08,8.982,39567.33,9.08,43219.37,9.258,52832.0665,,,,,,,,,,
201,20210128,688571.SH,9.0,9.25,8.91,8.98,9.05,-0.07,-0.7735,35472.77,32173.274,4.8808,0.86,9.022,40290.742,9.138,45051.927,9.3275,53658.487,,,,,,,,,,
202,20210127,688571.SH,9.08,9.14,8.99,9.05,9.18,-0.13,-1.4161,28821.18,26133.361,3.9656,0.63,9.062,41452.924,9.137,47742.043,9.386,55591.405,,,,,,,,,,
203,20210126,688571.SH,8.88,9.28,8.75,9.18,8.99,0.19,2.1135,50309.78,45677.092,6.9222,1.12,9.104,45561.834,9.098,49607.867,9.4235,56757.898,,,,,,,,,,
204,20210125,688571.SH,9.0,9.13,8.9,8.99,8.91,0.08,0.8979,39905.61,35884.865,5.4907,0.85,9.132,44813.71,9.071,48375.664,9.4545,58415.1365,,,,,,,,,,
205,20210122,688571.SH,9.18,9.23,8.88,8.91,9.18,-0.27,-2.9412,46944.37,42332.2,6.4592,0.94,9.178,46871.41,9.062,51071.921,9.521,59727.861,,,,,,,,,,
206,20210121,688571.SH,9.33,9.33,9.14,9.18,9.26,-0.08,-0.8639,41283.68,38001.247,5.6803,0.76,9.254,49813.112,9.106,52373.723,9.5855,63255.7515,,,,,,,,,,
207,20210120,688571.SH,9.47,9.66,9.22,9.26,9.32,-0.06,-0.6438,49365.73,46346.942,6.7923,0.92,9.212,54031.162,9.144,57009.143,9.6715,66029.629,,,,,,,,,,
208,20210119,688571.SH,9.23,9.35,9.14,9.32,9.22,0.1,1.0846,46569.16,43164.354,6.4075,0.9,9.092,53653.9,9.245,60200.952,9.7445,68994.7325,,,,,,,,,,
209,20210118,688571.SH,9.2,9.33,9.13,9.22,9.29,-0.07,-0.7535,50194.11,46126.364,6.9063,0.91,9.01,51937.618,9.335,61516.301,9.8215,71910.442,,,,,,,,,,
210,20210115,688571.SH,8.95,9.42,8.92,9.29,8.97,0.32,3.5674,61652.88,56709.219,8.4829,1.12,8.946,55272.432,9.436,62444.763,9.9105,77643.784,,,,,,,,,,
211,20210114,688571.SH,8.82,9.22,8.73,8.97,8.66,0.31,3.5797,62373.93,56276.558,8.5822,1.04,8.958,54934.334,9.517,62265.047,10.019,83400.811,,,,,,,,,,
212,20210113,688571.SH,8.96,8.96,8.64,8.66,8.91,-0.25,-2.8058,47479.42,41541.402,6.5328,0.71,9.076,59987.124,9.635,63440.767,10.16,91611.499,,,,,,,,,,
213,20210112,688571.SH,8.93,9.05,8.8,8.91,8.9,0.01,0.1124,37987.75,33864.328,5.2268,0.53,9.398,66748.004,9.749,63907.929,10.338,103965.1155,,,,,,,,,,
214,20210111,688571.SH,9.45,9.45,8.83,8.9,9.35,-0.45,-4.8128,66868.18,60598.179,9.2005,0.96,9.66,71094.984,9.838,68454.609,10.476,120431.5615,,,,,,,,,,
215,20210108,688571.SH,9.65,9.65,9.31,9.35,9.56,-0.21,-2.1967,59962.39,56885.271,8.2504,0.86,9.926,69617.094,9.98,68383.801,10.762,143035.976,,,,,,,,,,
216,20210107,688571.SH,10.28,10.29,9.46,9.56,10.27,-0.71,-6.9133,87637.88,85936.799,12.0583,1.31,10.076,69595.76,10.065,74137.78,,,,,,,,,,,,
217,20210106,688571.SH,10.25,10.43,9.96,10.27,10.22,0.05,0.4892,81283.82,82934.524,11.184,1.33,10.194,66894.41,10.199,75050.115,,,,,,,,,,,,
218,20210105,688571.SH,10.25,10.42,10.04,10.22,10.23,-0.01,-0.0978,59722.65,60906.104,8.2174,0.91,10.1,61067.854,10.244,77788.513,,,,,,,,,,,,
219,20210104,688571.SH,10.14,10.26,9.91,10.23,10.1,0.13,1.2871,59478.73,60100.207,8.1838,0.89,10.016,65814.234,10.308,82304.583,,,,,,,,,,,,
220,20201231,688571.SH,10.14,10.35,10.03,10.1,10.15,-0.05,-0.4926,59855.72,60967.003,8.2357,0.76,10.034,67150.508,10.385,92842.805,,,,,,,,,,,,
221,20201230,688571.SH,9.89,10.25,9.77,10.15,9.8,0.35,3.5714,74131.13,73965.351,10.1999,0.89,10.054,78679.8,10.521,104536.575,,,,,,,,,,,,
222,20201229,688571.SH,9.75,9.96,9.75,9.8,9.8,0.0,0.0,52151.04,51295.672,7.1756,0.55,10.204,83205.82,10.685,119782.231,,,,,,,,,,,,
223,20201228,688571.SH,10.31,10.39,9.75,9.8,10.32,-0.52,-5.0388,83454.55,83288.822,11.4827,0.84,10.388,94509.172,10.927,144022.302,,,,,,,,,,,,
224,20201225,688571.SH,10.21,10.59,10.05,10.32,10.2,0.12,1.1765,66160.1,68165.911,9.1031,0.56,10.6,98794.932,11.114,172408.514,,,,,,,,,,,,
225,20201224,688571.SH,10.8,10.84,10.18,10.2,10.9,-0.7,-6.422,117502.18,122915.535,16.1674,0.9,10.736,118535.102,11.544,217688.151,,,,,,,,,,,,
226,20201223,688571.SH,10.83,10.97,10.57,10.9,10.72,0.18,1.6791,96761.23,103937.906,13.3136,0.62,10.988,130393.35,,,,,,,,,,,,,,
227,20201222,688571.SH,10.71,11.16,10.64,10.72,10.86,-0.14,-1.2891,108667.8,118282.955,14.9518,0.56,11.166,156358.642,,,,,,,,,,,,,,
228,20201221,688571.SH,11.03,11.06,10.67,10.86,11.0,-0.14,-1.2727,104883.35,113632.571,14.4311,0.43,11.466,193535.432,,,,,,,,,,,,,,
229,20201218,688571.SH,11.4,11.58,10.88,11.0,11.46,-0.46,-4.014,164860.95,184475.44,22.6836,0.52,11.628,246022.096,,,,,,,,,,,,,,
230,20201217,688571.SH,11.69,11.85,11.22,11.46,11.79,-0.33,-2.799,176793.42,203197.453,24.3254,,12.352,316841.2,,,,,,,,,,,,,,
231,20201216,688571.SH,12.0,12.65,11.68,11.79,12.22,-0.43,-3.5188,226587.69,272339.486,31.1767,,,,,,,,,,,,,,,,,
232,20201215,688571.SH,11.67,12.96,11.53,12.22,11.67,0.55,4.7129,294551.75,359658.124,40.528,,,,,,,,,,,,,,,,,
233,20201214,688571.SH,12.78,13.0,11.56,11.67,14.62,-2.95,-20.1778,367316.67,447853.039,50.5399,,,,,,,,,,,,,,,,,
234,20201211,688571.SH,16.33,17.6,14.5,14.62,5.33,9.29,174.2964,518956.47,814207.762,71.4043,,,,,,,,,,,,,,,,,
