,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
105,20210625,688569.SH,18.43,18.47,18.26,18.35,18.34,0.01,0.0545,5606.16,10293.38,1.1088,0.45,18.388,12615.942,18.085,8680.324,18.024,8120.699,17.999,6678.6157,18.4079,6550.0761,18.8042,7201.0348,,,,
106,20210624,688569.SH,18.3,18.6,18.26,18.34,18.49,-0.15,-0.8112,7220.96,13252.506,1.4282,0.61,18.288,12376.064,18.051,8694.333,17.995,8222.881,18.0107,6645.8327,18.429,6586.9639,18.831,7249.9486,,,,
107,20210623,688569.SH,18.3,18.67,18.18,18.49,18.74,-0.25,-1.334,14131.79,26029.069,2.7951,1.43,18.182,11748.116,17.995,8442.382,17.958,8215.128,18.0207,6589.3997,18.4539,6641.3426,18.8616,7270.2336,,,,
108,20210622,688569.SH,18.08,19.88,17.97,18.74,18.02,0.72,3.9956,30184.41,57363.729,5.97,6.38,18.042,9916.17,17.936,7702.482,17.9065,7725.5375,18.0302,6433.5098,18.4825,6664.8542,18.8911,7264.2106,,,,
109,20210621,688569.SH,17.85,18.02,17.75,18.02,17.85,0.17,0.9524,5936.39,10620.892,1.1741,1.25,17.83,4728.0,17.877,5194.819,17.8345,6373.399,18.0353,6034.2693,18.5038,6449.207,18.9211,7067.6769,,,,
110,20210618,688569.SH,17.85,17.98,17.72,17.85,17.81,0.04,0.2246,4406.77,7850.86,0.8716,0.88,17.782,4744.706,17.886,5361.391,17.798,6234.999,18.0537,6037.3812,18.5304,6478.1608,18.957,7074.5078,,,,
111,20210617,688569.SH,17.79,17.86,17.65,17.81,17.79,0.02,0.1124,4081.22,7260.226,0.8072,0.79,17.814,5012.602,17.924,5752.593,17.7805,6153.3125,18.07,6091.5358,18.5575,6538.8608,18.9966,7084.9113,,,,
112,20210616,688569.SH,17.61,17.99,17.61,17.79,17.68,0.11,0.6222,4972.06,8877.004,0.9834,0.91,17.808,5136.648,17.964,7019.885,17.7665,6096.0375,18.0877,6097.1183,18.5843,6649.9994,19.0376,7104.3998,,,,
113,20210615,688569.SH,17.81,17.86,17.61,17.68,17.78,-0.1,-0.5624,4243.56,7528.962,0.8393,0.75,17.83,5488.794,17.978,7486.823,17.7545,6057.6415,18.105,6079.3582,18.6024,6739.7048,19.0789,7101.704,,,,
114,20210611,688569.SH,18.07,18.11,17.77,17.78,18.01,-0.23,-1.2771,6019.92,10777.334,1.1906,1.01,17.924,5661.638,17.976,7720.496,17.7415,6048.7795,18.1232,6092.0272,18.6275,6746.7878,19.1198,7106.0121,,,,
115,20210610,688569.SH,17.75,18.04,17.71,18.01,17.78,0.23,1.2936,5746.25,10296.91,1.1365,0.89,17.99,5978.076,17.963,7561.074,17.728,5952.226,18.1353,6061.5103,18.6511,6788.7924,19.1576,7140.6398,,,,
116,20210609,688569.SH,17.9,17.9,17.73,17.78,17.9,-0.12,-0.6704,4701.45,8381.318,0.9299,0.53,18.034,6492.584,17.939,7751.429,17.6995,5829.7865,18.1428,6042.6477,18.6791,6796.1185,19.1966,7156.1425,,,,
117,20210608,688569.SH,18.12,18.15,17.87,17.9,18.15,-0.25,-1.3774,6732.79,12089.066,1.3316,0.71,18.12,8903.122,17.921,7987.874,17.687,5757.2065,18.1575,6036.5888,18.7105,6861.6781,19.2393,7227.7216,,,,
118,20210607,688569.SH,18.18,18.2,18.02,18.15,18.11,0.04,0.2209,5107.78,9248.703,1.0102,0.52,18.126,9484.852,17.877,7748.593,17.6695,5671.5145,18.1665,6007.0053,18.7491,6928.884,19.285,7227.6214,,,,
119,20210604,688569.SH,18.26,18.47,18.07,18.11,18.23,-0.12,-0.6583,7602.11,13896.828,1.5036,0.83,18.028,9779.354,17.792,7551.979,17.632,5665.526,18.175,6075.8978,18.7831,7017.5913,19.3313,7292.5627,,,,
120,20210603,688569.SH,18.2,18.26,18.06,18.23,18.21,0.02,0.1098,8318.79,15113.782,1.6453,0.92,17.936,9144.072,17.71,7108.607,17.5915,5544.216,18.1908,6064.1735,18.8139,7056.9829,19.3758,7305.5739,,,,
121,20210602,688569.SH,17.97,18.46,17.83,18.21,17.93,0.28,1.5616,16754.14,30533.348,3.3137,2.37,17.844,9010.274,17.637,6554.032,17.554,5340.3485,18.2057,6046.0725,18.837,7065.0635,19.4193,7337.6734,,,,
122,20210601,688569.SH,17.67,17.99,17.66,17.93,17.66,0.27,1.5289,9641.44,17239.795,1.9069,1.6,17.722,7072.626,17.569,5172.19,17.5095,4968.1725,18.2193,5911.7038,18.8598,6982.8336,19.465,7267.9644,,,,
123,20210531,688569.SH,17.65,17.75,17.54,17.66,17.65,0.01,0.0567,6580.29,11608.386,1.3015,1.24,17.628,6012.334,17.531,4628.46,17.502,4810.2935,18.2388,5888.7577,18.8883,6950.2397,19.5137,7271.9271,,,,
124,20210528,688569.SH,17.82,17.9,17.6,17.65,17.77,-0.12,-0.6753,4425.7,7831.584,0.8753,0.87,17.556,5324.604,17.507,4377.063,17.513,5007.62,18.2597,5907.9285,18.9205,7003.0722,19.5631,7305.6577,,,,
125,20210527,688569.SH,17.64,17.9,17.5,17.77,17.6,0.17,0.9659,7649.8,13582.607,1.513,1.87,17.484,5073.142,17.493,4343.378,17.5375,5206.5925,18.2858,6107.2277,18.9602,7017.102,19.6137,7337.3798,,,,
126,20210526,688569.SH,17.52,17.72,17.5,17.6,17.46,0.14,0.8018,7065.9,12463.184,1.3975,2.16,17.43,4097.79,17.46,3908.144,17.5695,5205.027,18.3103,6058.0853,18.9982,7055.3621,19.6643,7353.4757,,,,
127,20210525,688569.SH,17.3,17.52,17.27,17.46,17.3,0.16,0.9249,4339.98,7553.862,0.8584,1.34,17.416,3271.754,17.453,3526.539,17.609,5091.5695,18.3398,6036.9365,19.0423,7081.2547,19.7183,7379.4323,,,,
128,20210524,688569.SH,17.34,17.37,17.26,17.3,17.29,0.01,0.0578,3141.64,5436.647,0.6214,0.92,17.434,3244.586,17.462,3594.436,17.663,5109.774,18.3707,6054.2303,19.088,7171.9452,19.7752,7441.6096,,,,
129,20210521,688569.SH,17.45,17.47,17.27,17.29,17.38,-0.09,-0.5178,3168.39,5492.906,0.6267,0.88,17.458,3429.522,17.472,3779.073,17.722,5291.8715,18.4018,6137.8803,19.1384,7206.5325,19.8353,7575.3493,,,,
130,20210520,688569.SH,17.53,17.57,17.4,17.5,17.53,-0.03,-0.1711,2773.04,4843.419,0.5485,0.75,17.502,3613.614,17.473,3979.825,17.791,5599.9565,18.4393,6354.4067,19.1888,7242.4096,19.8952,7758.5681,,,,
131,20210519,688569.SH,17.47,17.55,17.43,17.53,17.55,-0.02,-0.114,2935.72,5138.317,0.5806,0.78,17.49,3718.498,17.471,4126.665,17.861,5993.7305,18.4685,6458.8195,19.2398,7271.2311,19.9562,8196.741,,,,
132,20210518,688569.SH,17.34,17.55,17.34,17.55,17.42,0.13,0.7463,4204.14,7333.067,0.8315,1.07,17.49,3781.324,17.45,4764.155,17.9095,6186.0225,18.4893,6538.3365,19.2918,7306.0723,20.0106,8395.558,,,,
133,20210517,688569.SH,17.53,17.55,17.35,17.42,17.51,-0.09,-0.514,4066.32,7081.006,0.8043,0.98,17.49,3944.286,17.473,4992.127,17.9395,6177.785,18.5035,6530.7347,19.3438,7310.5165,20.0594,8466.2653,,,,
134,20210514,688569.SH,17.44,17.55,17.4,17.51,17.44,0.07,0.4014,4088.85,7156.359,0.8087,0.94,17.486,4128.624,17.519,5638.177,17.98,6166.5805,18.5177,6543.1043,19.3955,7317.4586,20.1119,8507.3395,,,,
135,20210513,688569.SH,17.41,17.6,17.39,17.44,17.53,-0.09,-0.5134,3297.46,5767.091,0.6522,0.73,17.444,4346.036,17.582,6069.807,18.016,6196.3115,18.5275,6551.6155,19.4435,7378.3225,20.1633,8550.1083,,,,
136,20210512,688569.SH,17.47,17.55,17.33,17.53,17.55,-0.02,-0.114,3249.85,5671.298,0.6428,0.57,17.452,4534.832,17.679,6501.91,18.059,6273.147,18.5418,6574.4863,19.496,7421.4137,20.2139,8633.1139,,,,
137,20210511,688569.SH,17.35,17.55,17.31,17.55,17.4,0.15,0.8621,5018.95,8771.299,0.9927,0.83,17.41,5746.986,17.765,6656.6,18.108,6317.115,18.5598,6635.5785,19.5498,7521.8246,20.2678,8745.3385,,,,
138,20210510,688569.SH,17.33,17.44,17.22,17.4,17.3,0.1,0.578,4988.01,8650.31,0.9866,0.7,17.456,6039.968,17.864,6625.112,18.154,6378.2365,18.5863,6652.8548,19.6081,7538.8428,20.3248,9012.875,,,,
139,20210507,688569.SH,17.48,17.48,17.2,17.3,17.48,-0.18,-1.0297,5175.91,8957.105,1.0237,0.66,17.552,7147.73,17.972,6804.67,18.2105,6389.518,18.621,6640.4392,19.6711,7617.97,20.3763,9156.8088,,,,
140,20210506,688569.SH,17.31,17.53,17.3,17.48,17.32,0.16,0.9238,4241.44,7370.82,0.8389,0.5,17.72,7793.578,18.109,7220.088,18.2655,6420.012,18.6613,6636.4807,19.7327,7657.8455,20.4229,9194.4403,,,,
141,20210430,688569.SH,17.77,17.82,17.29,17.32,17.78,-0.46,-2.5872,9310.62,16256.372,1.8415,1.23,17.906,8468.988,18.251,7860.796,18.305,6431.347,18.6933,6684.0675,19.7924,7737.1384,20.4692,9266.2496,,,,
142,20210429,688569.SH,17.85,17.86,17.72,17.78,17.88,-0.1,-0.5593,6483.86,11528.325,1.2824,0.9,18.12,7566.214,18.369,7607.89,18.348,6209.037,18.7313,6613.8698,19.8561,7727.9228,20.5153,9257.0268,,,,
143,20210428,688569.SH,18.05,18.11,17.8,17.88,18.14,-0.26,-1.4333,10526.82,18865.718,2.082,1.63,18.272,7210.256,18.406,7363.443,18.367,6401.8965,18.7645,6578.2537,19.916,7764.2538,20.5577,9318.2001,,,,
144,20210427,688569.SH,18.35,18.44,18.03,18.14,18.41,-0.27,-1.4666,8405.15,15211.42,1.6624,1.26,18.392,6461.61,18.441,6694.984,18.388,6820.348,18.7967,6498.3757,19.9731,7765.2653,20.5939,9357.4056,,,,
145,20210426,688569.SH,18.39,18.65,18.3,18.41,18.39,0.02,0.1088,7618.49,14063.34,1.5068,1.05,18.498,6646.598,18.45,6322.816,18.4355,6708.5555,18.826,6474.363,20.0289,7763.5373,20.6305,9427.2327,,,,
146,20210423,688569.SH,18.47,18.54,18.3,18.39,18.54,-0.15,-0.8091,4796.75,8811.862,0.9487,0.63,18.596,7252.604,18.439,6044.384,18.4675,6509.59,18.8602,6502.3038,20.0833,7783.1654,20.6658,9462.1754,,,,
147,20210422,688569.SH,18.48,18.56,18.43,18.54,18.48,0.06,0.3247,4704.07,8695.249,0.9304,0.63,18.618,7649.566,18.451,5977.63,18.495,6461.5015,18.9008,6633.3385,20.1402,7837.0049,20.7033,9521.0811,,,,
148,20210421,688569.SH,18.69,18.73,18.41,18.48,18.67,-0.19,-1.0177,6783.59,12563.699,1.3417,0.98,18.54,7516.63,18.444,6131.361,18.521,6465.218,18.9477,6829.6532,20.1976,7907.9767,20.7416,9557.0113,,,,
149,20210420,688569.SH,18.86,19.07,18.6,18.67,18.9,-0.23,-1.2169,9330.09,17572.74,1.8453,1.56,18.49,6928.358,18.449,5974.366,18.5495,6437.5375,18.9875,6860.2548,20.258,8032.0449,20.7782,9586.5759,,,,
150,20210419,688569.SH,18.51,19.0,18.51,18.9,18.5,0.4,2.1622,10648.52,20029.188,2.1061,2.2,18.402,5999.034,18.422,5619.936,18.572,6277.188,19.021,6851.9495,20.3161,8190.2904,20.814,9671.6861,,,,
151,20210416,688569.SH,18.09,18.52,18.03,18.5,18.15,0.35,1.9284,6781.56,12464.397,1.3413,1.58,18.282,4836.164,18.359,5001.898,18.5685,6127.5645,19.0487,6849.087,20.3752,8637.3431,20.8517,9718.4242,,,,
152,20210415,688569.SH,18.16,18.18,18.06,18.15,18.23,-0.08,-0.4388,4039.39,7314.824,0.7989,0.85,18.284,4305.694,18.327,4810.184,18.587,6009.295,19.0818,6989.3123,20.4308,8837.4651,20.8963,9748.8552,,,,
153,20210414,688569.SH,18.23,18.26,18.07,18.23,18.23,0.0,0.0,3842.23,6976.103,0.7599,0.77,18.348,4746.092,18.328,5440.35,18.621,6002.648,19.106,7154.3658,20.4834,8923.9614,20.9454,9792.6381,,,,
154,20210413,688569.SH,18.3,18.36,18.15,18.23,18.3,-0.07,-0.3825,4683.47,8523.58,0.9263,0.89,18.408,5020.374,18.335,6945.712,18.648,6060.7215,19.1387,7172.8597,20.5383,8975.4913,20.9937,9859.8276,,,,
155,20210412,688569.SH,18.61,18.61,18.26,18.3,18.51,-0.21,-1.1345,4834.17,8882.527,0.9561,0.94,18.442,5240.838,18.421,7094.295,18.662,6035.9935,19.1705,7265.1415,20.5928,9020.8677,21.0412,9927.4797,,,,
156,20210409,688569.SH,18.41,18.57,18.4,18.51,18.47,0.04,0.2166,4129.21,7628.896,0.8167,0.78,18.436,5167.632,18.496,6974.796,18.67,6025.0095,19.2123,7292.553,20.6449,9105.1073,21.0883,10020.4573,,,,
157,20210408,688569.SH,18.45,18.62,18.42,18.47,18.53,-0.06,-0.3238,6241.38,11563.05,1.2344,1.02,18.37,5314.674,18.539,6945.373,18.6775,6035.445,19.2525,7411.3563,20.6998,9230.9832,21.1378,10092.266,,,,
158,20210407,688569.SH,18.45,18.56,18.34,18.53,18.4,0.13,0.7065,5213.64,9608.238,1.0312,0.59,18.308,6134.608,18.598,6799.075,18.676,5971.265,19.3073,7531.5563,20.7589,9539.8027,21.1879,10172.6389,,,,
159,20210406,688569.SH,18.28,18.47,18.23,18.4,18.27,0.13,0.7115,5785.79,10651.17,1.1443,0.65,18.262,8871.05,18.65,6900.709,18.6825,6172.6495,19.3577,7677.6375,20.8095,9710.267,21.2397,10337.6798,,,,
160,20210402,688569.SH,18.26,18.37,18.17,18.27,18.18,0.09,0.495,4468.14,8158.917,0.8837,0.51,18.4,8947.752,18.722,6934.44,18.7155,6228.2925,19.4042,7773.5622,20.8544,9749.3259,21.2872,10429.3595,,,,
161,20210401,688569.SH,18.2,18.25,18.13,18.18,18.16,0.02,0.1101,4864.42,8846.888,0.9621,0.57,18.556,8781.96,18.778,7253.231,18.758,6366.522,19.442,7851.2073,20.9021,9833.2301,21.3299,10495.1848,,,,
162,20210331,688569.SH,18.33,18.49,18.1,18.16,18.3,-0.14,-0.765,10341.05,18874.291,2.0453,1.39,18.708,8576.072,18.847,7208.406,18.8005,6557.902,19.4805,7912.3195,20.9488,9866.6248,21.376,10586.5369,,,,
163,20210330,688569.SH,19.14,19.15,18.26,18.3,19.09,-0.79,-4.1383,18895.85,35061.657,3.7373,3.83,18.888,7463.542,18.914,6564.946,18.8475,6454.083,19.5242,7846.3362,20.9958,9901.4608,21.4199,10659.8872,,,,
164,20210329,688569.SH,19.05,19.15,18.98,19.09,19.05,0.04,0.21,6169.3,11751.076,1.2202,1.25,19.038,4930.368,18.961,5175.731,18.878,5895.8175,19.5672,7729.131,21.0351,9864.8171,21.4686,10623.1761,,,,
165,20210326,688569.SH,18.96,19.1,18.88,19.05,18.94,0.11,0.5808,3639.18,6927.226,0.7198,0.64,19.044,4921.128,18.903,4977.692,18.8845,6406.535,19.6093,7723.454,21.0695,9970.9681,21.5134,10772.5945,,,,
166,20210325,688569.SH,19.01,19.13,18.92,18.94,19.06,-0.12,-0.6296,3834.98,7295.534,0.7585,0.66,19.0,5724.502,18.844,5075.223,18.894,6459.639,19.6513,7854.0645,21.1055,10052.6925,21.5653,10920.6841,,,,
167,20210324,688569.SH,19.02,19.17,18.9,19.06,19.05,0.01,0.0525,4778.4,9097.003,0.9451,0.84,18.986,5840.74,18.816,5125.517,18.9155,6557.7385,19.7025,7951.0675,21.145,10132.997,21.6148,11099.4132,,,,
168,20210323,688569.SH,19.08,19.23,19.05,19.05,19.12,-0.07,-0.3661,6229.98,11915.079,1.2322,1.15,18.94,5666.35,18.754,5143.455,18.928,6587.699,19.752,8094.9113,21.1857,10175.3699,21.6675,11330.9422,,,,
169,20210322,688569.SH,18.83,19.18,18.83,19.12,18.83,0.29,1.5401,6123.1,11684.891,1.2111,1.22,18.884,5421.094,18.715,5444.59,18.934,6684.232,19.8068,8101.0845,21.224,10216.3836,21.7244,11633.1457,,,,
170,20210319,688569.SH,18.83,19.08,18.7,18.83,18.87,-0.04,-0.212,7656.05,14499.336,1.5142,1.73,18.762,5034.256,18.709,5522.145,18.955,7186.0755,19.8603,8111.6345,21.2624,10350.5857,21.7858,12332.3026,,,,
171,20210318,688569.SH,18.84,18.94,18.76,18.87,18.83,0.04,0.2124,4416.17,8318.685,0.8735,1.0,18.688,4425.944,18.738,5479.813,18.976,7255.1635,19.9232,8078.2868,21.3084,10436.5961,21.8419,12647.8111,,,,
172,20210317,688569.SH,18.63,18.85,18.63,18.83,18.77,0.06,0.3197,3906.45,7334.787,0.7726,0.85,18.646,4410.294,18.754,5907.398,18.9715,7419.692,19.9875,8111.6813,21.3581,10496.7672,21.8926,12999.6863,,,,
173,20210316,688569.SH,18.41,18.86,18.4,18.77,18.51,0.26,1.4046,5003.7,9355.681,0.9897,0.92,18.568,4620.56,18.781,6343.22,18.95,7411.771,20.0528,8124.0498,21.4103,10550.6361,21.9396,13217.2351,,,,
174,20210315,688569.SH,18.55,18.63,18.41,18.51,18.46,0.05,0.2709,4188.91,7760.147,0.8285,0.7,18.546,5468.086,18.795,6615.904,18.925,7402.011,20.1165,8119.997,21.4628,10619.6488,21.9893,13523.0004,,,,
175,20210312,688569.SH,18.74,18.74,18.45,18.46,18.66,-0.2,-1.0718,4614.49,8559.062,0.9127,0.71,18.656,6010.034,18.866,7835.378,18.9045,7422.5415,20.1798,8219.7692,21.5171,10705.7769,22.0383,13842.9125,,,,
176,20210311,688569.SH,18.55,18.72,18.31,18.66,18.44,0.22,1.1931,4337.92,8054.19,0.858,0.59,18.788,6533.682,18.944,7844.055,18.8965,7425.3025,20.2503,8269.6373,21.572,10819.5469,22.0953,14223.1248,,,,
177,20210310,688569.SH,18.7,18.83,18.41,18.44,18.66,-0.22,-1.179,4957.78,9203.586,0.9806,0.61,18.862,7404.502,19.015,7989.96,18.894,7554.1755,20.3212,8418.8543,21.6299,10903.6302,22.1616,14532.5301,,,,
178,20210309,688569.SH,19.07,19.08,18.6,18.66,19.06,-0.4,-2.0986,9241.33,17356.826,1.8278,1.19,18.994,8065.88,19.102,8031.943,18.929,7609.063,20.4035,8448.2375,21.6903,11012.9137,22.2318,15112.0598,,,,
179,20210308,688569.SH,19.21,19.31,19.02,19.06,19.12,-0.06,-0.3138,6898.65,13227.593,1.3644,0.71,19.044,7763.722,19.153,7923.874,18.97,7359.15,20.4875,8509.2275,21.7511,11170.6858,22.3096,15477.2676,,,,
180,20210305,688569.SH,19.03,19.19,18.89,19.12,19.03,0.09,0.4729,7232.73,13791.43,1.4305,0.79,19.076,9660.722,19.201,8850.006,19.003,7261.1375,20.5608,8546.9743,21.8015,11269.5729,22.39,16037.8073,,,,
181,20210304,688569.SH,19.13,19.27,19.0,19.03,19.1,-0.07,-0.3665,8692.02,16616.538,1.7191,1.01,19.1,9154.428,19.214,9030.514,19.017,7254.3335,20.633,8629.2743,21.8443,11320.9174,22.4742,17073.8952,,,,
182,20210303,688569.SH,19.05,19.15,18.79,19.1,18.91,0.19,1.0048,8264.67,15710.296,1.6346,1.03,19.168,8575.418,19.189,8931.986,19.0455,7074.6705,20.7107,8624.225,21.8911,11392.2639,22.5766,18603.1678,,,,
183,20210302,688569.SH,19.25,19.25,18.88,18.91,19.22,-0.31,-1.6129,7730.54,14679.237,1.529,0.96,19.21,7998.006,19.119,8480.322,19.079,6878.7815,20.7885,8655.0965,21.9344,11501.0481,22.7036,21314.6597,,,,
184,20210301,688569.SH,19.15,19.25,18.67,19.22,19.24,-0.02,-0.104,16383.65,31083.042,3.2404,2.04,19.262,8084.026,19.055,8188.118,19.124,6778.9615,20.8665,8703.387,21.9867,11568.6478,,,,,,
185,20210226,688569.SH,19.3,19.46,19.21,19.24,19.37,-0.13,-0.6711,4701.26,9070.503,0.9714,0.53,19.326,8039.29,18.943,7009.705,19.158,6307.9985,20.9415,8567.532,22.0392,11645.8064,,,,,,
186,20210225,688569.SH,19.68,19.78,19.3,19.37,19.31,0.06,0.3107,5796.97,11296.339,1.1978,0.62,19.328,8906.6,18.849,7006.55,19.219,6537.6825,21.0183,8648.866,22.0995,11812.8931,,,,,,
187,20210224,688569.SH,19.45,19.6,19.21,19.31,19.17,0.14,0.7303,5377.61,10444.523,1.1111,0.6,19.21,9288.554,18.773,7118.391,19.292,6880.7755,21.0968,8721.9282,22.1546,12007.7481,,,,,,
188,20210223,688569.SH,19.56,19.62,19.17,19.17,19.54,-0.37,-1.8936,8160.64,15797.321,1.6861,0.98,19.028,8962.638,18.756,7186.183,19.394,7436.0425,21.1797,8828.9888,22.2154,12279.5908,,,,,,
189,20210222,688569.SH,19.5,19.82,19.46,19.54,19.25,0.29,1.5065,16159.97,31725.067,3.339,2.7,18.848,8292.21,18.787,6794.426,19.479,7458.995,21.2688,9012.8183,22.2825,12622.9284,,,,,,
190,20210219,688569.SH,18.71,19.27,18.71,19.25,18.78,0.47,2.5027,9037.81,17189.257,1.8674,1.77,18.56,5980.12,18.805,5672.269,19.536,7092.585,21.3512,9162.7295,22.3519,13361.548,,,,,,
191,20210218,688569.SH,18.65,18.93,18.65,18.78,18.4,0.38,2.0652,7706.74,14490.84,1.5924,1.56,18.37,5106.5,18.82,5478.153,19.6015,7164.533,21.4438,9934.6625,22.4151,13726.3406,,,,,,
192,20210210,688569.SH,18.28,18.57,18.27,18.4,18.27,0.13,0.7115,3748.03,6900.258,0.7744,0.69,18.336,4948.228,18.902,5217.355,19.687,7538.95,21.5318,10252.7795,22.4768,14115.6852,,,,,,
193,20210209,688569.SH,18.23,18.34,18.13,18.27,18.1,0.17,0.9392,4808.5,8787.214,0.9935,0.91,18.484,5409.728,19.039,5277.241,19.747,8048.6785,21.6153,10401.796,22.5375,14378.3279,,,,,,
194,20210208,688569.SH,18.31,18.54,18.02,18.1,18.3,-0.2,-1.0929,4599.52,8341.5,0.9503,0.86,18.726,5296.642,19.193,5369.805,19.843,8055.8465,21.7062,10471.5747,22.6021,14747.1983,,,,,,
195,20210205,688569.SH,18.5,18.8,18.28,18.3,18.61,-0.31,-1.6658,4669.71,8654.513,0.9649,0.8,19.05,5364.418,19.373,5606.292,19.945,8336.8895,21.7992,10548.6012,22.6651,15126.9867,,,,,,
196,20210204,688569.SH,19.31,19.38,18.2,18.61,19.14,-0.53,-2.7691,6915.38,13017.288,1.4288,1.26,19.27,5849.806,19.589,6068.815,20.0705,8427.347,21.886,10691.7415,22.7351,15582.6893,,,,,,
197,20210203,688569.SH,19.53,19.7,18.99,19.14,19.48,-0.34,-1.7454,6055.53,11689.127,1.2512,1.18,19.468,5486.482,19.811,6643.16,20.186,8644.4485,21.9758,10855.0985,22.8151,15928.201,,,,,,
198,20210202,688569.SH,19.68,19.78,19.48,19.48,19.72,-0.24,-1.217,4243.07,8319.532,0.8767,0.78,19.594,5144.754,20.032,7685.902,20.317,9014.341,22.0632,11372.8952,22.8924,16612.6592,,,,,,
199,20210201,688569.SH,19.35,19.77,19.3,19.72,19.4,0.32,1.6495,4938.4,9651.445,1.0204,0.84,19.66,5442.968,20.171,8123.564,20.4205,9501.113,22.1317,11673.1785,22.9775,17100.8911,,,,,,
200,20210129,688569.SH,19.57,19.77,19.22,19.4,19.6,-0.2,-1.0204,7096.65,13784.382,1.4663,1.13,19.696,5848.166,20.267,8512.901,20.494,9831.2565,22.1845,11752.3998,23.0674,17793.1413,,,,,,
201,20210128,688569.SH,19.6,19.89,19.56,19.6,19.77,-0.17,-0.8599,5098.76,10027.76,1.0535,0.65,19.908,6287.824,20.383,8850.913,20.551,9932.7665,22.2452,11848.4317,23.1656,19037.8076,,,,,,
202,20210127,688569.SH,19.9,19.93,19.71,19.77,19.81,-0.04,-0.2019,4346.89,8601.368,0.8982,0.43,20.154,7799.838,20.472,9860.545,20.5955,10104.386,22.2993,11900.1838,23.2828,20908.8673,,,,,,
203,20210126,688569.SH,19.99,20.15,19.66,19.81,19.9,-0.09,-0.4523,5734.14,11443.133,1.1848,0.53,20.47,10227.05,20.455,10820.116,20.646,10206.144,22.3508,12058.1465,23.4285,24201.8354,,,,,,
204,20210125,688569.SH,20.3,20.33,19.88,19.9,20.46,-0.56,-2.737,6964.39,14002.497,1.439,0.62,20.682,10804.16,20.493,10741.888,20.6995,10512.614,22.3912,12216.4355,,,,,,,,
205,20210122,688569.SH,20.77,20.96,20.31,20.46,20.83,-0.37,-1.7763,9294.94,19040.563,1.9205,0.81,20.838,11177.636,20.517,11067.487,20.7855,10455.8285,22.435,12380.1023,,,,,,,,
206,20210121,688569.SH,21.03,21.27,20.8,20.83,21.35,-0.52,-2.4356,12658.83,26527.323,2.6156,1.06,20.858,11414.002,20.552,10785.879,20.841,10564.872,22.4715,12422.047,,,,,,,,
207,20210120,688569.SH,20.8,21.84,20.55,21.35,20.87,0.48,2.3,16482.95,35066.03,3.4057,1.44,20.79,11921.252,20.561,10645.737,20.9,10414.6885,22.5058,12408.8237,,,,,,,,
208,20210119,688569.SH,20.77,21.15,20.55,20.87,20.68,0.19,0.9188,8619.69,17956.176,1.781,0.81,20.44,11413.182,20.602,10342.78,20.934,10260.9925,22.5355,12284.3693,,,,,,,,
209,20210118,688569.SH,20.82,21.15,20.5,20.68,20.56,0.12,0.5837,8831.77,18287.131,1.8248,0.81,20.304,10679.616,20.67,10878.662,21.0075,10160.0265,22.569,12312.897,,,,,,,,
210,20210115,688569.SH,20.68,20.89,20.26,20.56,20.49,0.07,0.3416,10476.77,21601.766,2.1647,1.03,20.196,10957.338,20.721,11149.612,21.09,10056.243,22.607,12491.4227,,,,,,,,
211,20210114,688569.SH,19.51,20.95,19.36,20.49,19.6,0.89,4.5408,15195.08,31114.02,3.1396,1.62,20.246,10157.756,20.719,11014.62,21.192,9815.164,22.6548,12587.7613,,,,,,,,
212,20210113,688569.SH,20.2,20.2,19.19,19.6,20.19,-0.59,-2.9222,13942.6,27365.51,2.8808,1.5,20.332,9370.222,20.719,10348.227,21.304,9376.402,22.7107,12508.398,,,,,,,,
213,20210112,688569.SH,20.02,20.37,20.02,20.19,20.14,0.05,0.2483,4951.86,9996.849,1.0231,0.45,20.764,9272.378,20.837,9592.172,21.4615,8911.7,22.7848,12430.9103,,,,,,,,
214,20210111,688569.SH,20.88,20.91,20.04,20.14,20.81,-0.67,-3.2196,10220.38,20838.785,2.1117,0.9,21.036,11077.708,20.906,10283.34,21.5815,8902.1335,22.8487,12546.7955,,,,,,,,
215,20210108,688569.SH,20.66,20.99,20.38,20.81,20.92,-0.11,-0.5258,6478.86,13425.864,1.3387,0.55,21.246,11341.886,21.054,9844.17,21.69,8899.8765,22.912,12589.8178,,,,,,,,
216,20210107,688569.SH,21.51,21.58,20.72,20.92,21.76,-0.84,-3.8603,11257.41,23743.773,2.326,0.99,21.192,11871.484,21.13,10343.865,21.784,8956.2625,22.9643,12748.3617,,,,,,,,
217,20210106,688569.SH,21.2,22.1,21.16,21.76,21.55,0.21,0.9745,13453.38,29233.995,2.7797,1.36,21.106,11326.232,21.239,10183.64,21.8835,9057.939,23.0232,12773.1757,,,,,,,,
218,20210105,688569.SH,21.18,22.6,20.93,21.55,21.19,0.36,1.6989,13978.51,30302.853,2.8882,1.47,20.91,9911.966,21.266,10179.205,21.9645,8721.3085,23.0685,12813.7215,,,,,,,,
