,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
120,20210603,688659.SH,13.88,13.98,13.46,13.5,13.97,-0.47,-3.3644,38297.57,52335.725,10.5224,0.76,13.44,43581.494,13.171,35278.321,13.0245,30648.608,,,,,,,,,,
121,20210602,688659.SH,13.51,14.32,13.39,13.97,13.56,0.41,3.0236,66771.92,93159.125,18.3459,1.67,13.428,50579.692,13.109,33562.004,12.9835,29645.396,,,,,,,,,,
122,20210601,688659.SH,13.16,13.71,13.12,13.56,13.14,0.42,3.1963,42775.05,57539.8,11.7526,1.25,13.2,39911.812,13.027,29795.234,12.912,27861.609,,,,,,,,,,
123,20210531,688659.SH,13.01,13.17,12.81,13.14,13.03,0.11,0.8442,25033.25,32603.181,6.878,0.79,13.042,34213.972,13.008,30604.595,12.894,26992.919,,,,,,,,,,
124,20210528,688659.SH,13.19,13.28,12.86,13.03,13.44,-0.41,-3.0506,45029.68,58713.216,12.3721,1.67,12.964,31693.894,12.956,30523.684,12.907,27057.268,,,,,,,,,,
125,20210527,688659.SH,13.36,14.16,13.33,13.44,12.83,0.61,4.7545,73288.56,100690.505,20.1364,4.43,12.902,26975.148,12.958,27993.996,12.913,27024.8425,,,,,,,,,,
126,20210526,688659.SH,12.78,12.87,12.66,12.83,12.77,0.06,0.4699,13432.52,17154.722,3.6906,0.68,12.79,16544.316,12.91,22954.983,12.934,25081.967,,,,,,,,,,
127,20210525,688659.SH,12.78,12.86,12.61,12.77,12.75,0.02,0.1569,14285.85,18157.205,3.9251,0.53,12.854,19678.656,12.913,23480.688,12.999,26459.137,,,,,,,,,,
128,20210524,688659.SH,12.69,12.78,12.65,12.75,12.72,0.03,0.2358,12432.86,15796.769,3.416,0.42,12.974,26995.218,12.927,25011.058,13.0605,27683.948,,,,,,,,,,
129,20210521,688659.SH,12.93,12.98,12.64,12.72,12.88,-0.16,-1.2422,21435.95,27412.82,5.8896,0.74,12.948,29353.474,12.891,26035.538,13.124,30085.737,,,,,,,,,,
130,20210520,688659.SH,13.0,13.17,12.8,12.88,13.15,-0.27,-2.0532,21134.4,27324.955,5.8068,0.72,13.014,29012.844,12.878,26018.895,13.217,33647.2705,,,,,,,,,,
131,20210519,688659.SH,13.31,13.49,13.05,13.15,13.37,-0.22,-1.6455,29104.22,38522.102,7.9965,1.07,13.03,29365.65,12.858,25728.788,13.3095,36955.3035,,,,,,,,,,
132,20210518,688659.SH,12.69,13.38,12.57,13.37,12.62,0.75,5.9429,50868.66,67023.874,13.9764,2.21,12.972,27282.72,12.797,25927.984,13.3515,38085.3875,,,,,,,,,,
133,20210517,688659.SH,13.01,13.12,12.52,12.62,13.05,-0.43,-3.295,24224.14,30639.063,6.6557,1.07,12.88,23026.898,12.78,23381.243,13.3485,37134.7785,,,,,,,,,,
134,20210514,688659.SH,13.0,13.22,12.9,13.05,12.96,0.09,0.6944,19732.8,25849.91,5.4217,0.86,12.834,22717.602,12.858,23590.852,13.4015,37351.514,,,,,,,,,,
135,20210513,688659.SH,12.82,13.09,12.72,12.96,12.86,0.1,0.7776,22898.43,29606.935,6.2914,1.04,12.742,23024.946,12.868,26055.689,13.425,39201.691,,,,,,,,,,
136,20210512,688659.SH,12.79,12.94,12.67,12.86,12.91,-0.05,-0.3873,18689.57,23945.223,5.135,0.76,12.686,22091.926,12.958,27208.951,13.4865,40943.329,,,,,,,,,,
137,20210511,688659.SH,12.32,12.95,12.23,12.91,12.39,0.52,4.1969,29589.55,37461.366,8.1299,1.25,12.622,24573.248,13.085,29437.586,13.585,43505.802,,,,,,,,,,
138,20210510,688659.SH,12.78,12.78,12.28,12.39,12.59,-0.2,-1.5886,22677.66,28224.706,6.2308,0.93,12.68,23735.588,13.194,30356.838,13.6785,47843.743,,,,,,,,,,
139,20210507,688659.SH,12.66,12.84,12.45,12.59,12.68,-0.09,-0.7098,21269.52,26914.704,5.8439,0.73,12.882,24464.102,13.357,34135.936,13.8555,53023.4105,,,,,,,,,,
140,20210506,688659.SH,12.59,12.86,12.51,12.68,12.54,0.14,1.1164,18233.33,23129.022,5.0097,0.56,12.994,29086.432,13.556,41275.646,14.006,58471.0155,,,,,,,,,,
141,20210430,688659.SH,13.15,13.23,12.45,12.54,13.2,-0.66,-5.0,31096.18,39639.924,8.5438,0.91,13.23,32325.976,13.761,48181.819,14.1265,65846.871,,,,,,,,,,
142,20210429,688659.SH,13.71,13.72,13.14,13.2,13.4,-0.2,-1.4925,25401.25,33786.474,6.9791,0.69,13.548,34301.924,13.906,50242.791,14.2085,74015.3525,,,,,,,,,,
143,20210428,688659.SH,13.15,13.5,13.15,13.4,13.15,0.25,1.9011,26320.23,35012.965,7.2316,0.6,13.708,36978.088,13.917,50888.314,14.396,86055.3605,,,,,,,,,,
144,20210427,688659.SH,13.82,13.85,13.01,13.15,13.86,-0.71,-5.1227,44381.17,58962.322,12.1939,0.83,13.832,43807.77,13.945,51112.176,,,,,,,,,,,,
145,20210426,688659.SH,14.14,14.28,13.76,13.86,14.13,-0.27,-1.9108,34431.05,48154.037,9.4601,0.54,14.118,53464.86,13.982,52347.693,,,,,,,,,,,,
146,20210423,688659.SH,14.02,14.58,13.9,14.13,14.0,0.13,0.9286,40975.92,58221.193,11.2583,0.62,14.292,64037.662,14.015,54677.707,,,,,,,,,,,,
147,20210422,688659.SH,14.0,14.16,13.76,14.0,14.02,-0.02,-0.1427,38782.07,54169.744,10.6555,0.6,14.264,66183.658,14.085,57574.018,,,,,,,,,,,,
148,20210421,688659.SH,14.18,14.67,13.91,14.02,14.58,-0.56,-3.8409,60468.64,85453.361,16.614,1.04,14.126,64798.54,14.163,65330.648,,,,,,,,,,,,
149,20210420,688659.SH,14.66,16.12,14.52,14.58,14.73,-0.15,-1.0183,92666.62,140658.605,25.4606,1.81,14.058,58416.582,14.354,71910.885,,,,,,,,,,,,
150,20210419,688659.SH,14.0,15.1,13.92,14.73,13.99,0.74,5.2895,87295.06,127150.322,23.9847,1.93,13.846,51230.526,14.456,75666.385,,,,,,,,,,,,
151,20210416,688659.SH,13.4,14.18,13.34,13.99,13.31,0.68,5.1089,51705.9,71680.035,14.2064,1.06,13.738,45317.752,14.492,83511.923,,,,,,,,,,,,
152,20210415,688659.SH,13.68,13.68,13.31,13.31,13.68,-0.37,-2.7047,31856.48,42729.497,8.7527,0.48,13.906,48964.378,14.511,97787.914,,,,,,,,,,,,
153,20210414,688659.SH,13.6,13.85,13.6,13.68,13.52,0.16,1.1834,28558.85,39223.242,7.8467,0.33,14.2,65862.756,14.875,121222.407,,,,,,,,,,,,
154,20210413,688659.SH,14.18,14.33,13.46,13.52,14.19,-0.67,-4.7216,56736.34,78400.068,15.5886,0.57,14.65,85405.188,,,,,,,,,,,,,,
155,20210412,688659.SH,14.58,14.91,14.1,14.19,14.83,-0.64,-4.3156,57731.19,83621.419,15.8619,0.47,15.066,100102.244,,,,,,,,,,,,,,
156,20210409,688659.SH,14.5,15.14,14.24,14.83,14.78,0.05,0.3383,69939.03,103535.093,19.2161,0.48,15.246,121706.094,,,,,,,,,,,,,,
157,20210408,688659.SH,15.99,16.43,14.68,14.78,15.93,-1.15,-7.2191,116348.37,179621.491,31.9672,0.66,15.116,146611.45,,,,,,,,,,,,,,
158,20210407,688659.SH,15.1,16.81,15.06,15.93,15.6,0.33,2.1154,126271.01,199674.986,34.6935,,15.55,176582.058,,,,,,,,,,,,,,
159,20210406,688659.SH,15.0,16.01,14.26,15.6,15.09,0.51,3.3797,130221.62,193703.535,35.779,,,,,,,,,,,,,,,,,
160,20210402,688659.SH,13.82,16.18,13.69,15.09,14.18,0.91,6.4175,165750.44,244078.734,45.5407,,,,,,,,,,,,,,,,,
161,20210401,688659.SH,15.2,15.8,14.01,14.18,16.95,-2.77,-16.3422,194465.81,284378.986,53.4303,,,,,,,,,,,,,,,,,
162,20210331,688659.SH,21.0,21.98,16.6,16.95,6.5,10.45,160.7692,266201.41,489831.934,73.14,,,,,,,,,,,,,,,,,
