,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
121,20210602,688683.SH,15.62,16.39,15.58,16.08,15.6,0.48,3.0769,45749.39,73538.138,15.1474,2.23,15.47,27217.448,15.21,21113.134,15.184,22118.2765,,,,,,,,,,
122,20210601,688683.SH,15.34,15.87,15.2,15.6,15.36,0.24,1.5625,34282.71,53515.298,11.3508,2.14,15.26,20479.372,15.156,18886.233,15.0835,21013.3435,,,,,,,,,,
123,20210531,688683.SH,14.9,15.45,14.82,15.36,14.95,0.41,2.7425,17553.19,26711.725,5.8118,1.09,15.1,16018.298,15.184,19706.341,15.0315,20213.5465,,,,,,,,,,
124,20210528,688683.SH,15.35,15.36,14.86,14.95,15.36,-0.41,-2.6693,17952.11,27029.85,5.9438,1.18,14.968,16123.69,15.153,19649.395,15.0075,20406.0045,,,,,,,,,,
125,20210527,688683.SH,15.0,15.47,14.98,15.36,15.03,0.33,2.1956,20549.84,31447.451,6.8039,1.37,14.984,15230.0,15.188,19345.394,14.9865,21108.1065,,,,,,,,,,
126,20210526,688683.SH,14.8,15.11,14.7,15.03,14.8,0.23,1.5541,12059.01,18060.42,3.9927,0.7,14.95,15008.82,15.157,19082.186,14.9715,21918.917,,,,,,,,,,
127,20210525,688683.SH,14.76,14.94,14.66,14.8,14.7,0.1,0.6803,11977.34,17695.257,3.9656,0.51,15.052,17293.094,15.155,20424.217,14.9985,22774.839,,,,,,,,,,
128,20210524,688683.SH,15.08,15.15,14.66,14.7,15.03,-0.33,-2.1956,18080.15,26874.698,5.9862,0.78,15.268,23394.384,15.224,22416.25,15.035,23238.485,,,,,,,,,,
129,20210521,688683.SH,15.2,15.29,14.99,15.03,15.19,-0.16,-1.0533,13483.66,20401.844,4.4644,0.57,15.338,23175.1,15.259,22805.009,15.0705,24138.6975,,,,,,,,,,
130,20210520,688683.SH,15.46,15.51,15.1,15.19,15.54,-0.35,-2.2523,19443.94,29635.693,6.4378,0.84,15.392,23460.788,15.222,22699.041,15.1135,26446.7545,,,,,,,,,,
131,20210519,688683.SH,15.8,15.97,15.5,15.54,15.88,-0.34,-2.1411,23480.38,36776.518,7.7742,1.0,15.364,23155.552,15.158,23123.419,15.174,29211.821,,,,,,,,,,
132,20210518,688683.SH,15.0,15.88,14.92,15.88,15.05,0.83,5.515,42483.79,65905.001,14.0661,1.98,15.258,23555.34,15.011,23140.454,15.181,32061.438,,,,,,,,,,
133,20210517,688683.SH,15.28,15.3,14.86,15.05,15.3,-0.25,-1.634,16983.73,25485.094,5.6232,0.76,15.18,21438.116,14.879,20720.752,15.1435,32077.589,,,,,,,,,,
134,20210514,688683.SH,15.15,15.35,15.01,15.3,15.05,0.25,1.6611,14912.1,22718.698,4.9373,0.68,15.18,22434.918,14.862,21162.614,15.1625,34840.715,,,,,,,,,,
135,20210513,688683.SH,15.01,15.45,14.85,15.05,15.01,0.04,0.2665,17917.76,27163.688,5.9325,0.78,15.052,21937.294,14.785,22870.819,15.2085,40687.909,,,,,,,,,,
136,20210512,688683.SH,15.4,15.49,14.99,15.01,15.49,-0.48,-3.0988,25479.32,38479.496,8.4361,1.12,14.952,23091.286,14.786,24755.648,15.339,50820.5515,,,,,,,,,,
137,20210511,688683.SH,15.03,15.61,14.85,15.49,15.05,0.44,2.9236,31897.67,48932.131,10.5611,1.59,14.764,22725.568,14.842,25125.461,,,,,,,,,,,,
138,20210510,688683.SH,14.7,15.08,14.52,15.05,14.66,0.39,2.6603,21967.74,32617.193,7.2734,1.1,14.578,20003.388,14.846,24060.72,,,,,,,,,,,,
139,20210507,688683.SH,14.65,14.67,14.5,14.66,14.55,0.11,0.756,12423.98,18100.882,4.1135,0.52,14.544,19890.31,14.882,25472.386,,,,,,,,,,,,
140,20210506,688683.SH,14.11,14.75,14.08,14.55,14.07,0.48,3.4115,23687.72,34385.08,7.8429,0.9,14.518,23804.344,15.005,30194.468,,,,,,,,,,,,
141,20210430,688683.SH,14.58,14.64,13.97,14.07,14.56,-0.49,-3.3654,23650.73,33650.156,7.8306,0.86,14.62,26420.01,15.19,35300.223,,,,,,,,,,,,
142,20210429,688683.SH,14.86,14.96,14.53,14.56,14.88,-0.32,-2.1505,18286.77,26898.563,6.0546,0.65,14.92,27525.354,15.351,40982.422,,,,,,,,,,,,
143,20210428,688683.SH,14.67,14.99,14.55,14.88,14.53,0.35,2.4088,21402.35,31620.468,7.0862,0.69,15.114,28118.052,15.408,43434.426,,,,,,,,,,,,
144,20210427,688683.SH,15.12,15.19,14.35,14.53,15.06,-0.53,-3.5193,31994.15,46778.637,10.5931,0.87,15.22,31054.462,15.463,48518.816,,,,,,,,,,,,
145,20210426,688683.SH,15.63,15.63,15.0,15.06,15.57,-0.51,-3.2755,36766.05,56196.84,12.173,0.83,15.492,36584.592,15.632,58504.999,,,,,,,,,,,,
146,20210423,688683.SH,15.55,15.89,15.36,15.57,15.53,0.04,0.2576,29177.45,45642.939,9.6605,0.54,15.76,44180.436,15.892,76885.455,,,,,,,,,,,,
147,20210422,688683.SH,15.47,15.65,15.33,15.53,15.41,0.12,0.7787,21250.26,32885.58,7.0358,0.36,15.782,54439.49,,,,,,,,,,,,,,
148,20210421,688683.SH,15.71,15.8,15.35,15.41,15.89,-0.48,-3.0208,36084.4,56207.415,11.9473,0.55,15.702,58750.8,,,,,,,,,,,,,,
149,20210420,688683.SH,16.27,16.68,15.71,15.89,16.4,-0.51,-3.1098,59644.8,96233.037,19.7481,0.74,15.706,65983.17,,,,,,,,,,,,,,
150,20210419,688683.SH,15.8,16.98,15.67,16.4,15.68,0.72,4.5918,74745.27,121821.707,24.7477,0.68,15.772,80425.406,,,,,,,,,,,,,,
151,20210416,688683.SH,15.23,16.48,15.05,15.68,15.13,0.55,3.6352,80472.72,127425.127,26.6441,,16.024,109590.474,,,,,,,,,,,,,,
152,20210415,688683.SH,15.35,15.69,14.98,15.13,15.43,-0.3,-1.9443,42806.81,65184.519,14.1731,,,,,,,,,,,,,,,,,
153,20210414,688683.SH,15.46,15.97,15.25,15.43,16.22,-0.79,-4.8705,72246.25,111989.274,23.9203,,,,,,,,,,,,,,,,,
154,20210413,688683.SH,18.4,19.37,16.08,16.22,17.66,-1.44,-8.154,131855.98,229625.769,43.6568,,,,,,,,,,,,,,,,,
155,20210412,688683.SH,20.12,21.0,17.56,17.66,9.51,8.15,85.6993,220570.61,426691.488,73.0297,,,,,,,,,,,,,,,,,
